,episode,make_span,reward,no-op
0,0.0,1344.0,-53.730000000000004,0.0
1,0.0,1314.0,-50.72999999999999,0.0
2,0.0,1448.0,-64.13000000000001,0.0
3,0.0,1391.0,-58.429999999999986,0.0
4,0.0,1344.0,-53.73,0.0
5,0.0,1343.0,-53.629999999999995,0.0
6,0.0,1312.0,-50.52999999999999,0.0
7,0.0,1372.0,-56.529999999999994,0.0
8,0.0,1389.0,-58.230000000000004,0.0
9,1.0,1300.0,-49.33,0.0
10,1.0,1378.0,-57.12999999999999,0.0
11,1.0,1394.0,-58.730000000000004,0.0
12,1.0,1312.0,-50.53,0.0
13,1.0,1297.0,-49.02999999999997,0.0
14,1.0,1318.0,-51.12999999999999,0.0
15,1.0,1315.0,-50.82999999999999,0.0
16,1.0,1354.0,-54.730000000000004,0.0
17,1.0,1343.0,-53.62999999999999,0.0
18,2.0,1353.0,-54.62999999999998,0.0
19,2.0,1407.0,-60.03000000000001,0.0
20,2.0,1263.0,-45.629999999999995,0.0
21,2.0,1320.0,-51.329999999999984,0.0
22,2.0,1429.0,-62.23000000000002,0.0
23,2.0,1272.0,-46.53,0.0
24,2.0,1359.0,-55.22999999999999,0.0
25,2.0,1340.0,-53.329999999999984,0.0
26,2.0,1391.0,-58.429999999999986,0.0
27,3.0,1308.0,-50.13,0.0
28,3.0,1381.0,-57.42999999999999,0.0
29,3.0,1397.0,-59.02999999999999,0.0
30,3.0,1347.0,-54.03000000000001,0.0
31,3.0,1309.0,-50.22999999999999,0.0
32,3.0,1464.0,-65.72999999999999,0.0
33,3.0,1381.0,-57.42999999999998,0.0
34,3.0,1349.0,-54.23,0.0
35,3.0,1264.0,-45.72999999999998,0.0
36,4.0,1461.0,-65.42999999999998,0.0
37,4.0,1312.0,-50.53,0.0
38,4.0,1296.0,-48.93,0.0
39,4.0,1310.0,-50.32999999999999,0.0
40,4.0,1318.0,-51.13,0.0
41,4.0,1308.0,-50.12999999999998,0.0
42,4.0,1363.0,-55.629999999999995,0.0
43,4.0,1285.0,-47.829999999999984,0.0
44,4.0,1253.0,-44.62999999999998,0.0
45,5.0,1223.0,-41.62999999999999,0.0
46,5.0,1325.0,-51.83,0.0
47,5.0,1362.0,-55.52999999999998,0.0
48,5.0,1484.0,-67.72999999999999,0.0
49,5.0,1318.0,-51.13,0.0
50,5.0,1339.0,-53.23000000000001,0.0
51,5.0,1338.0,-53.12999999999999,0.0
52,5.0,1321.0,-51.42999999999999,0.0
53,5.0,1233.0,-42.63,0.0
54,6.0,1357.0,-55.02999999999998,0.0
55,6.0,1272.0,-46.529999999999994,0.0
56,6.0,1187.0,-38.029999999999994,0.0
57,6.0,1398.0,-59.13000000000001,0.0
58,6.0,1309.0,-50.22999999999999,0.0
59,6.0,1314.0,-50.72999999999999,0.0
60,6.0,1412.0,-60.53,0.0
61,6.0,1359.0,-55.23,0.0
62,6.0,1353.0,-54.629999999999995,0.0
63,7.0,1348.0,-54.12999999999999,0.0
64,7.0,1434.0,-62.730000000000004,0.0
65,7.0,1370.0,-56.33,0.0
66,7.0,1313.0,-50.62999999999999,0.0
67,7.0,1290.0,-48.32999999999999,0.0
68,7.0,1304.0,-49.73,0.0
69,7.0,1302.0,-49.53000000000001,0.0
70,7.0,1301.0,-49.43,0.0
71,7.0,1282.0,-47.52999999999999,0.0
72,8.0,1302.0,-49.529999999999994,0.0
73,8.0,1308.0,-50.12999999999999,0.0
74,8.0,1288.0,-48.129999999999995,0.0
75,8.0,1257.0,-45.029999999999994,0.0
76,8.0,1325.0,-51.82999999999999,0.0
77,8.0,1323.0,-51.629999999999995,0.0
78,8.0,1330.0,-52.329999999999984,0.0
79,8.0,1322.0,-51.529999999999994,0.0
80,8.0,1339.0,-53.23,0.0
81,9.0,1335.0,-52.830000000000005,0.0
82,9.0,1419.0,-61.230000000000004,0.0
83,9.0,1474.0,-66.72999999999998,0.0
84,9.0,1420.0,-61.33,0.0
85,9.0,1361.0,-55.42999999999999,0.0
86,9.0,1424.0,-61.730000000000004,0.0
87,9.0,1374.0,-56.73,0.0
88,9.0,1301.0,-49.42999999999998,0.0
89,9.0,1351.0,-54.43000000000001,0.0
90,10.0,1206.0,-39.929999999999986,0.0
91,10.0,1267.0,-46.03000000000001,0.0
92,10.0,1318.0,-51.13,0.0
93,10.0,1324.0,-51.73,0.0
94,10.0,1320.0,-51.330000000000005,0.0
95,10.0,1362.0,-55.530000000000015,0.0
96,10.0,1263.0,-45.62999999999999,0.0
97,10.0,1309.0,-50.230000000000004,0.0
98,10.0,1514.0,-70.73000000000002,0.0
99,11.0,1315.0,-50.83,0.0
100,11.0,1264.0,-45.730000000000004,0.0
101,11.0,1311.0,-50.429999999999986,0.0
102,11.0,1259.0,-45.22999999999999,0.0
103,11.0,1351.0,-54.429999999999986,0.0
104,11.0,1394.0,-58.73,0.0
105,11.0,1175.0,-36.83,0.0
106,11.0,1328.0,-52.13000000000001,0.0
107,11.0,1319.0,-51.229999999999976,0.0
108,12.0,1363.0,-55.63,0.0
109,12.0,1362.0,-55.52999999999999,0.0
110,12.0,1412.0,-60.53,0.0
111,12.0,1242.0,-43.529999999999994,0.0
112,12.0,1469.0,-66.23,0.0
113,12.0,1393.0,-58.62999999999999,0.0
114,12.0,1277.0,-47.02999999999999,0.0
115,12.0,1339.0,-53.23,0.0
116,12.0,1298.0,-49.13000000000002,0.0
117,13.0,1352.0,-54.53,0.0
118,13.0,1285.0,-47.830000000000005,0.0
119,13.0,1275.0,-46.82999999999999,0.0
120,13.0,1352.0,-54.529999999999994,0.0
121,13.0,1306.0,-49.93,0.0
122,13.0,1345.0,-53.82999999999999,0.0
123,13.0,1351.0,-54.42999999999999,0.0
124,13.0,1358.0,-55.13,0.0
125,13.0,1260.0,-45.33000000000001,0.0
126,14.0,1346.0,-53.92999999999999,0.0
127,14.0,1365.0,-55.83,0.0
128,14.0,1350.0,-54.330000000000005,0.0
