,episode,make_span,reward,no-op
0,0.0,1492.0,-66.13461538461536,0.0
1,0.0,1340.0,-51.51923076923078,0.0
2,0.0,1380.0,-55.36538461538461,0.0
3,0.0,1286.0,-46.32692307692307,0.0
4,0.0,1386.0,-55.9423076923077,0.0
5,0.0,1310.0,-48.6346153846154,0.0
6,0.0,1309.0,-48.53846153846154,0.0
7,0.0,1287.0,-46.423076923076934,0.0
8,0.0,1353.0,-52.76923076923076,0.0
9,1.0,1454.0,-62.48076923076923,0.0
10,1.0,1275.0,-45.269230769230774,0.0
11,1.0,1395.0,-56.80769230769231,0.0
12,1.0,1515.0,-68.34615384615385,0.0
13,1.0,1331.0,-50.65384615384616,0.0
14,1.0,1325.0,-50.07692307692307,0.0
15,1.0,1323.0,-49.88461538461538,0.0
16,1.0,1369.0,-54.3076923076923,0.0
17,1.0,1415.0,-58.730769230769226,0.0
18,2.0,1350.0,-52.48076923076924,0.0
19,2.0,1374.0,-54.788461538461526,0.0
20,2.0,1334.0,-50.94230769230769,0.0
21,2.0,1308.0,-48.4423076923077,0.0
22,2.0,1358.0,-53.25,0.0
23,2.0,1465.0,-63.53846153846155,0.0
24,2.0,1338.0,-51.32692307692307,0.0
25,2.0,1322.0,-49.78846153846155,0.0
26,2.0,1452.0,-62.28846153846152,0.0
27,3.0,1377.0,-55.076923076923066,0.0
28,3.0,1354.0,-52.865384615384606,0.0
29,3.0,1385.0,-55.84615384615385,0.0
30,3.0,1325.0,-50.07692307692307,0.0
31,3.0,1268.0,-44.596153846153854,0.0
32,3.0,1343.0,-51.80769230769232,0.0
33,3.0,1311.0,-48.730769230769226,0.0
34,3.0,1355.0,-52.96153846153846,0.0
35,3.0,1365.0,-53.92307692307692,0.0
36,4.0,1403.0,-57.57692307692308,0.0
37,4.0,1244.0,-42.288461538461554,0.0
38,4.0,1437.0,-60.846153846153854,0.0
39,4.0,1407.0,-57.961538461538495,0.0
40,4.0,1273.0,-45.07692307692307,0.0
41,4.0,1360.0,-53.44230769230769,0.0
42,4.0,1415.0,-58.73076923076923,0.0
43,4.0,1285.0,-46.23076923076924,0.0
44,4.0,1311.0,-48.730769230769226,0.0
45,5.0,1323.0,-49.8846153846154,0.0
46,5.0,1349.0,-52.38461538461539,0.0
47,5.0,1274.0,-45.17307692307692,0.0
48,5.0,1429.0,-60.07692307692309,0.0
49,5.0,1373.0,-54.69230769230771,0.0
50,5.0,1229.0,-40.846153846153854,0.0
51,5.0,1265.0,-44.307692307692314,0.0
52,5.0,1398.0,-57.096153846153875,0.0
53,5.0,1338.0,-51.32692307692308,0.0
54,6.0,1250.0,-42.86538461538461,0.0
55,6.0,1416.0,-58.82692307692308,0.0
56,6.0,1428.0,-59.980769230769226,0.0
57,6.0,1308.0,-48.44230769230768,0.0
58,6.0,1345.0,-51.99999999999999,0.0
59,6.0,1352.0,-52.67307692307691,0.0
60,6.0,1283.0,-46.03846153846156,0.0
61,6.0,1325.0,-50.076923076923066,0.0
62,6.0,1320.0,-49.59615384615386,0.0
63,7.0,1275.0,-45.26923076923077,0.0
64,7.0,1351.0,-52.576923076923066,0.0
65,7.0,1304.0,-48.057692307692314,0.0
66,7.0,1237.0,-41.6153846153846,0.0
67,7.0,1260.0,-43.82692307692308,0.0
68,7.0,1429.0,-60.07692307692308,0.0
69,7.0,1359.0,-53.34615384615384,0.0
70,7.0,1383.0,-55.65384615384615,0.0
71,7.0,1295.0,-47.1923076923077,0.0
72,8.0,1424.0,-59.596153846153854,0.0
73,8.0,1417.0,-58.92307692307694,0.0
74,8.0,1307.0,-48.34615384615386,0.0
75,8.0,1322.0,-49.788461538461554,0.0
76,8.0,1332.0,-50.74999999999999,0.0
77,8.0,1295.0,-47.192307692307686,0.0
78,8.0,1380.0,-55.36538461538461,0.0
79,8.0,1261.0,-43.92307692307693,0.0
80,8.0,1399.0,-57.19230769230771,0.0
81,9.0,1327.0,-50.26923076923077,0.0
82,9.0,1334.0,-50.942307692307686,0.0
83,9.0,1301.0,-47.76923076923077,0.0
84,9.0,1404.0,-57.67307692307693,0.0
85,9.0,1362.0,-53.634615384615394,0.0
86,9.0,1255.0,-43.34615384615384,0.0
87,9.0,1206.0,-38.63461538461538,0.0
88,9.0,1265.0,-44.30769230769231,0.0
89,9.0,1290.0,-46.711538461538474,0.0
90,10.0,1200.0,-38.0576923076923,0.0
91,10.0,1402.0,-57.48076923076923,0.0
92,10.0,1316.0,-49.211538461538474,0.0
93,10.0,1253.0,-43.15384615384615,0.0
94,10.0,1399.0,-57.19230769230767,0.0
95,10.0,1383.0,-55.65384615384616,0.0
96,10.0,1276.0,-45.36538461538462,0.0
97,10.0,1335.0,-51.03846153846153,0.0
98,10.0,1340.0,-51.51923076923077,0.0
99,11.0,1426.0,-59.788461538461554,0.0
100,11.0,1287.0,-46.423076923076934,0.0
101,11.0,1245.0,-42.38461538461537,0.0
102,11.0,1282.0,-45.94230769230769,0.0
103,11.0,1302.0,-47.86538461538461,0.0
104,11.0,1278.0,-45.55769230769231,0.0
105,11.0,1257.0,-43.53846153846154,0.0
106,11.0,1258.0,-43.63461538461539,0.0
107,11.0,1274.0,-45.17307692307692,0.0
108,12.0,1378.0,-55.17307692307692,0.0
109,12.0,1342.0,-51.71153846153847,0.0
110,12.0,1484.0,-65.36538461538461,0.0
111,12.0,1321.0,-49.692307692307686,0.0
112,12.0,1350.0,-52.48076923076924,0.0
113,12.0,1318.0,-49.40384615384614,0.0
114,12.0,1268.0,-44.596153846153854,0.0
115,12.0,1332.0,-50.75000000000001,0.0
116,12.0,1317.0,-49.30769230769231,0.0
117,13.0,1321.0,-49.69230769230769,0.0
118,13.0,1312.0,-48.82692307692308,0.0
119,13.0,1267.0,-44.49999999999999,0.0
120,13.0,1280.0,-45.75,0.0
121,13.0,1348.0,-52.28846153846153,0.0
122,13.0,1455.0,-62.57692307692308,0.0
123,13.0,1268.0,-44.59615384615385,0.0
124,13.0,1304.0,-48.0576923076923,0.0
125,13.0,1415.0,-58.730769230769226,0.0
126,14.0,1223.0,-40.26923076923077,0.0
