,episode,make_span,reward,no-op
0,0.0,1474.0,-41.55882352941174,0.0
1,0.0,1620.0,-55.872549019607845,0.0
2,0.0,1507.0,-44.79411764705881,0.0
3,0.0,1406.0,-34.89215686274509,0.0
4,0.0,1527.0,-46.754901960784316,0.0
5,0.0,1498.0,-43.91176470588234,0.0
6,0.0,1526.0,-46.65686274509803,0.0
7,0.0,1456.0,-39.79411764705881,0.0
8,0.0,1433.0,-37.539215686274495,0.0
9,1.0,1575.0,-51.4607843137255,0.0
10,1.0,1529.0,-46.950980392156865,0.0
11,1.0,1453.0,-39.49999999999999,0.0
12,1.0,1495.0,-43.61764705882352,0.0
13,1.0,1457.0,-39.89215686274509,0.0
14,1.0,1493.0,-43.42156862745098,0.0
15,1.0,1510.0,-45.08823529411763,0.0
16,1.0,1432.0,-37.441176470588225,0.0
17,1.0,1415.0,-35.77450980392156,0.0
18,2.0,1405.0,-34.794117647058826,0.0
19,2.0,1576.0,-51.55882352941175,0.0
20,2.0,1508.0,-44.89215686274508,0.0
21,2.0,1438.0,-38.02941176470587,0.0
22,2.0,1439.0,-38.12745098039215,0.0
23,2.0,1414.0,-35.676470588235276,0.0
24,2.0,1523.0,-46.36274509803919,0.0
25,2.0,1496.0,-43.71568627450979,0.0
26,2.0,1492.0,-43.323529411764696,0.0
27,3.0,1575.0,-51.46078431372548,0.0
28,3.0,1529.0,-46.95098039215685,0.0
29,3.0,1501.0,-44.205882352941174,0.0
30,3.0,1457.0,-39.8921568627451,0.0
31,3.0,1553.0,-49.303921568627445,0.0
32,3.0,1622.0,-56.068627450980394,0.0
33,3.0,1530.0,-47.0490196078431,0.0
34,3.0,1398.0,-34.107843137254896,0.0
35,3.0,1515.0,-45.57843137254901,0.0
36,4.0,1567.0,-50.67647058823527,0.0
37,4.0,1540.0,-48.029411764705884,0.0
38,4.0,1398.0,-34.10784313725488,0.0
39,4.0,1527.0,-46.754901960784316,0.0
40,4.0,1579.0,-51.85294117647058,0.0
41,4.0,1470.0,-41.16666666666664,0.0
42,4.0,1567.0,-50.676470588235276,0.0
43,4.0,1394.0,-33.715686274509785,0.0
44,4.0,1589.0,-52.833333333333336,0.0
45,5.0,1496.0,-43.71568627450978,0.0
46,5.0,1452.0,-39.40196078431371,0.0
47,5.0,1459.0,-40.08823529411763,0.0
48,5.0,1454.0,-39.59803921568626,0.0
49,5.0,1548.0,-48.81372549019606,0.0
50,5.0,1516.0,-45.67647058823529,0.0
51,5.0,1483.0,-42.44117647058823,0.0
52,5.0,1626.0,-56.46078431372549,0.0
53,5.0,1450.0,-39.20588235294117,0.0
54,6.0,1456.0,-39.794117647058805,0.0
55,6.0,1384.0,-32.735294117647044,0.0
56,6.0,1498.0,-43.911764705882334,0.0
57,6.0,1579.0,-51.85294117647057,0.0
58,6.0,1459.0,-40.08823529411765,0.0
59,6.0,1548.0,-48.81372549019607,0.0
60,6.0,1464.0,-40.578431372549005,0.0
61,6.0,1481.0,-42.24509803921569,0.0
62,6.0,1552.0,-49.20588235294118,0.0
63,7.0,1450.0,-39.20588235294116,0.0
64,7.0,1574.0,-51.3627450980392,0.0
65,7.0,1383.0,-32.637254901960766,0.0
66,7.0,1480.0,-42.1470588235294,0.0
67,7.0,1504.0,-44.499999999999986,0.0
68,7.0,1501.0,-44.20588235294115,0.0
69,7.0,1432.0,-37.441176470588225,0.0
70,7.0,1499.0,-44.00980392156861,0.0
71,7.0,1462.0,-40.38235294117644,0.0
72,8.0,1463.0,-40.48039215686274,0.0
73,8.0,1414.0,-35.67647058823529,0.0
74,8.0,1568.0,-50.77450980392155,0.0
75,8.0,1358.0,-30.1862745098039,0.0
76,8.0,1511.0,-45.186274509803916,0.0
77,8.0,1491.0,-43.225490196078425,0.0
78,8.0,1504.0,-44.49999999999998,0.0
79,8.0,1640.0,-57.83333333333333,0.0
80,8.0,1386.0,-32.931372549019585,0.0
81,9.0,1531.0,-47.147058823529406,0.0
82,9.0,1505.0,-44.598039215686256,0.0
83,9.0,1447.0,-38.91176470588234,0.0
84,9.0,1524.0,-46.46078431372547,0.0
85,9.0,1411.0,-35.38235294117645,0.0
86,9.0,1538.0,-47.83333333333332,0.0
87,9.0,1454.0,-39.59803921568627,0.0
88,9.0,1495.0,-43.61764705882353,0.0
89,9.0,1453.0,-39.49999999999999,0.0
90,10.0,1420.0,-36.26470588235293,0.0
91,10.0,1553.0,-49.30392156862746,0.0
92,10.0,1491.0,-43.22549019607842,0.0
93,10.0,1424.0,-36.65686274509806,0.0
94,10.0,1428.0,-37.04901960784312,0.0
95,10.0,1543.0,-48.32352941176468,0.0
96,10.0,1436.0,-37.83333333333331,0.0
97,10.0,1502.0,-44.30392156862743,0.0
98,10.0,1541.0,-48.12745098039213,0.0
99,11.0,1620.0,-55.87254901960782,0.0
100,11.0,1507.0,-44.794117647058826,0.0
101,11.0,1420.0,-36.26470588235293,0.0
102,11.0,1469.0,-41.06862745098038,0.0
103,11.0,1472.0,-41.36274509803919,0.0
104,11.0,1584.0,-52.34313725490197,0.0
105,11.0,1479.0,-42.04901960784313,0.0
106,11.0,1410.0,-35.28431372549018,0.0
107,11.0,1477.0,-41.85294117647059,0.0
108,12.0,1452.0,-39.401960784313715,0.0
109,12.0,1521.0,-46.16666666666666,0.0
110,12.0,1454.0,-39.59803921568627,0.0
111,12.0,1430.0,-37.24509803921567,0.0
112,12.0,1620.0,-55.872549019607824,0.0
113,12.0,1436.0,-37.833333333333314,0.0
114,12.0,1439.0,-38.127450980392155,0.0
115,12.0,1612.0,-55.088235294117645,0.0
116,12.0,1487.0,-42.83333333333333,0.0
117,13.0,1506.0,-44.69607843137253,0.0
118,13.0,1413.0,-35.57843137254901,0.0
119,13.0,1416.0,-35.872549019607824,0.0
120,13.0,1456.0,-39.7941176470588,0.0
121,13.0,1597.0,-53.617647058823515,0.0
122,13.0,1474.0,-41.55882352941175,0.0
