,episode,make_span,reward,no-op
0,0.0,1322.0,-52.67676767676768,0.0
1,0.0,1272.0,-47.62626262626263,0.0
2,0.0,1379.0,-58.434343434343454,0.0
3,0.0,1328.0,-53.28282828282829,0.0
4,0.0,1456.0,-66.21212121212122,0.0
5,0.0,1339.0,-54.39393939393939,0.0
6,0.0,1298.0,-50.252525252525274,0.0
7,0.0,1302.0,-50.65656565656566,0.0
8,0.0,1364.0,-56.91919191919192,0.0
9,1.0,1301.0,-50.55555555555555,0.0
10,1.0,1491.0,-69.74747474747477,0.0
11,1.0,1286.0,-49.040404040404056,0.0
12,1.0,1339.0,-54.393939393939384,0.0
13,1.0,1346.0,-55.101010101010125,0.0
14,1.0,1326.0,-53.08080808080809,0.0
15,1.0,1372.0,-57.72727272727275,0.0
16,1.0,1332.0,-53.6868686868687,0.0
17,1.0,1336.0,-54.09090909090909,0.0
18,2.0,1395.0,-60.05050505050505,0.0
19,2.0,1404.0,-60.95959595959595,0.0
20,2.0,1393.0,-59.84848484848486,0.0
21,2.0,1217.0,-42.07070707070708,0.0
22,2.0,1248.0,-45.20202020202019,0.0
23,2.0,1258.0,-46.21212121212122,0.0
24,2.0,1295.0,-49.94949494949496,0.0
25,2.0,1300.0,-50.45454545454547,0.0
26,2.0,1468.0,-67.42424242424245,0.0
27,3.0,1380.0,-58.53535353535353,0.0
28,3.0,1367.0,-57.222222222222236,0.0
29,3.0,1449.0,-65.5050505050505,0.0
30,3.0,1311.0,-51.56565656565658,0.0
31,3.0,1425.0,-63.080808080808076,0.0
32,3.0,1363.0,-56.81818181818181,0.0
33,3.0,1326.0,-53.08080808080809,0.0
34,3.0,1324.0,-52.87878787878788,0.0
35,3.0,1342.0,-54.696969696969695,0.0
36,4.0,1298.0,-50.25252525252526,0.0
37,4.0,1418.0,-62.37373737373736,0.0
38,4.0,1386.0,-59.14141414141415,0.0
39,4.0,1259.0,-46.313131313131315,0.0
40,4.0,1291.0,-49.54545454545455,0.0
41,4.0,1350.0,-55.50505050505052,0.0
42,4.0,1300.0,-50.45454545454545,0.0
43,4.0,1518.0,-72.47474747474747,0.0
44,4.0,1393.0,-59.848484848484865,0.0
45,5.0,1276.0,-48.03030303030303,0.0
46,5.0,1280.0,-48.434343434343425,0.0
47,5.0,1354.0,-55.90909090909091,0.0
48,5.0,1282.0,-48.636363636363654,0.0
49,5.0,1557.0,-76.41414141414143,0.0
50,5.0,1224.0,-42.77777777777777,0.0
51,5.0,1305.0,-50.95959595959597,0.0
52,5.0,1411.0,-61.666666666666686,0.0
53,5.0,1383.0,-58.83838383838384,0.0
54,6.0,1237.0,-44.0909090909091,0.0
55,6.0,1252.0,-45.606060606060616,0.0
56,6.0,1363.0,-56.81818181818183,0.0
57,6.0,1391.0,-59.646464646464665,0.0
58,6.0,1320.0,-52.474747474747474,0.0
59,6.0,1262.0,-46.616161616161605,0.0
60,6.0,1328.0,-53.28282828282829,0.0
61,6.0,1306.0,-51.06060606060606,0.0
62,6.0,1390.0,-59.54545454545456,0.0
63,7.0,1458.0,-66.41414141414143,0.0
64,7.0,1388.0,-59.34343434343436,0.0
65,7.0,1260.0,-46.414141414141405,0.0
66,7.0,1306.0,-51.06060606060606,0.0
67,7.0,1365.0,-57.020202020202035,0.0
68,7.0,1324.0,-52.87878787878788,0.0
69,7.0,1292.0,-49.64646464646466,0.0
70,7.0,1329.0,-53.38383838383839,0.0
71,7.0,1386.0,-59.14141414141415,0.0
72,8.0,1382.0,-58.737373737373744,0.0
73,8.0,1355.0,-56.010101010101025,0.0
74,8.0,1390.0,-59.54545454545454,0.0
75,8.0,1402.0,-60.75757575757577,0.0
76,8.0,1387.0,-59.242424242424256,0.0
77,8.0,1495.0,-70.15151515151517,0.0
78,8.0,1311.0,-51.56565656565656,0.0
79,8.0,1291.0,-49.54545454545454,0.0
80,8.0,1298.0,-50.25252525252525,0.0
81,9.0,1312.0,-51.66666666666668,0.0
82,9.0,1344.0,-54.89898989898992,0.0
83,9.0,1338.0,-54.29292929292931,0.0
84,9.0,1338.0,-54.2929292929293,0.0
85,9.0,1344.0,-54.898989898989896,0.0
86,9.0,1373.0,-57.828282828282845,0.0
87,9.0,1290.0,-49.44444444444445,0.0
88,9.0,1365.0,-57.020202020202035,0.0
89,9.0,1245.0,-44.898989898989896,0.0
90,10.0,1358.0,-56.31313131313134,0.0
91,10.0,1472.0,-67.82828282828282,0.0
92,10.0,1351.0,-55.60606060606061,0.0
93,10.0,1306.0,-51.06060606060607,0.0
94,10.0,1237.0,-44.09090909090909,0.0
95,10.0,1288.0,-49.24242424242425,0.0
96,10.0,1385.0,-59.040404040404034,0.0
97,10.0,1439.0,-64.49494949494951,0.0
98,10.0,1295.0,-49.949494949494955,0.0
99,11.0,1332.0,-53.686868686868685,0.0
100,11.0,1301.0,-50.55555555555556,0.0
101,11.0,1305.0,-50.95959595959596,0.0
102,11.0,1343.0,-54.79797979797981,0.0
103,11.0,1310.0,-51.46464646464647,0.0
104,11.0,1285.0,-48.939393939393945,0.0
105,11.0,1340.0,-54.49494949494951,0.0
106,11.0,1276.0,-48.03030303030305,0.0
107,11.0,1287.0,-49.14141414141417,0.0
108,12.0,1265.0,-46.91919191919194,0.0
109,12.0,1405.0,-61.06060606060606,0.0
110,12.0,1373.0,-57.82828282828284,0.0
111,12.0,1227.0,-43.080808080808076,0.0
112,12.0,1297.0,-50.15151515151514,0.0
113,12.0,1275.0,-47.92929292929293,0.0
114,12.0,1343.0,-54.79797979797981,0.0
115,12.0,1505.0,-71.16161616161617,0.0
116,12.0,1447.0,-65.30303030303031,0.0
117,13.0,1355.0,-56.01010101010102,0.0
118,13.0,1379.0,-58.43434343434345,0.0
119,13.0,1271.0,-47.52525252525255,0.0
120,13.0,1371.0,-57.62626262626262,0.0
121,13.0,1253.0,-45.7070707070707,0.0
122,13.0,1279.0,-48.33333333333334,0.0
123,13.0,1372.0,-57.72727272727275,0.0
124,13.0,1315.0,-51.96969696969696,0.0
125,13.0,1457.0,-66.31313131313134,0.0
126,14.0,1356.0,-56.11111111111113,0.0
127,14.0,1373.0,-57.82828282828283,0.0
128,14.0,1459.0,-66.51515151515153,0.0
129,14.0,1425.0,-63.08080808080809,0.0
130,14.0,1457.0,-66.31313131313132,0.0
131,14.0,1492.0,-69.84848484848486,0.0
132,14.0,1243.0,-44.69696969696969,0.0
133,14.0,1270.0,-47.42424242424244,0.0
134,14.0,1402.0,-60.757575757575765,0.0
135,15.0,1365.0,-57.02020202020202,0.0
136,15.0,1439.0,-64.4949494949495,0.0
137,15.0,1282.0,-48.63636363636363,0.0
138,15.0,1321.0,-52.575757575757564,0.0
139,15.0,1323.0,-52.77777777777778,0.0
140,15.0,1405.0,-61.060606060606084,0.0
141,15.0,1311.0,-51.56565656565658,0.0
142,15.0,1379.0,-58.434343434343425,0.0
143,15.0,1318.0,-52.272727272727266,0.0
144,16.0,1351.0,-55.606060606060616,0.0
145,16.0,1224.0,-42.77777777777779,0.0
146,16.0,1301.0,-50.555555555555564,0.0
147,16.0,1338.0,-54.29292929292931,0.0
148,16.0,1313.0,-51.76767676767677,0.0
149,16.0,1304.0,-50.85858585858586,0.0
150,16.0,1371.0,-57.62626262626262,0.0
151,16.0,1358.0,-56.313131313131315,0.0
152,16.0,1294.0,-49.84848484848485,0.0
153,17.0,1334.0,-53.8888888888889,0.0
154,17.0,1366.0,-57.12121212121214,0.0
155,17.0,1326.0,-53.08080808080809,0.0
156,17.0,1263.0,-46.717171717171716,0.0
