,episode,make_span,reward,no-op
0,0.0,1513.0,-46.626262626262644,0.0
1,0.0,1501.0,-45.414141414141405,0.0
2,0.0,1446.0,-39.85858585858587,0.0
3,0.0,1401.0,-35.313131313131315,0.0
4,0.0,1391.0,-34.303030303030305,0.0
5,0.0,1406.0,-35.81818181818182,0.0
6,0.0,1597.0,-55.11111111111112,0.0
7,0.0,1462.0,-41.47474747474748,0.0
8,0.0,1415.0,-36.72727272727273,0.0
9,1.0,1409.0,-36.121212121212125,0.0
10,1.0,1544.0,-49.75757575757577,0.0
11,1.0,1516.0,-46.92929292929292,0.0
12,1.0,1481.0,-43.393939393939405,0.0
13,1.0,1468.0,-42.08080808080809,0.0
14,1.0,1475.0,-42.78787878787878,0.0
15,1.0,1611.0,-56.52525252525253,0.0
16,1.0,1501.0,-45.41414141414142,0.0
17,1.0,1543.0,-49.65656565656566,0.0
18,2.0,1357.0,-30.86868686868688,0.0
19,2.0,1538.0,-49.151515151515156,0.0
20,2.0,1555.0,-50.86868686868688,0.0
21,2.0,1538.0,-49.15151515151517,0.0
22,2.0,1430.0,-38.24242424242425,0.0
23,2.0,1542.0,-49.55555555555555,0.0
24,2.0,1565.0,-51.87878787878789,0.0
25,2.0,1485.0,-43.79797979797979,0.0
26,2.0,1648.0,-60.26262626262627,0.0
27,3.0,1549.0,-50.26262626262627,0.0
28,3.0,1499.0,-45.212121212121225,0.0
29,3.0,1530.0,-48.34343434343435,0.0
30,3.0,1521.0,-47.43434343434345,0.0
31,3.0,1525.0,-47.83838383838383,0.0
32,3.0,1410.0,-36.22222222222222,0.0
33,3.0,1504.0,-45.71717171717171,0.0
34,3.0,1526.0,-47.93939393939393,0.0
35,3.0,1497.0,-45.010101010101025,0.0
36,4.0,1528.0,-48.14141414141415,0.0
37,4.0,1590.0,-54.404040404040416,0.0
38,4.0,1482.0,-43.49494949494953,0.0
39,4.0,1469.0,-42.181818181818194,0.0
40,4.0,1409.0,-36.12121212121213,0.0
41,4.0,1408.0,-36.02020202020202,0.0
42,4.0,1453.0,-40.56565656565657,0.0
43,4.0,1560.0,-51.373737373737384,0.0
44,4.0,1550.0,-50.363636363636374,0.0
45,5.0,1519.0,-47.23232323232325,0.0
46,5.0,1435.0,-38.747474747474776,0.0
47,5.0,1404.0,-35.61616161616162,0.0
48,5.0,1471.0,-42.38383838383839,0.0
49,5.0,1465.0,-41.77777777777779,0.0
50,5.0,1558.0,-51.171717171717184,0.0
51,5.0,1525.0,-47.838383838383855,0.0
52,5.0,1427.0,-37.939393939393945,0.0
53,5.0,1486.0,-43.8989898989899,0.0
54,6.0,1583.0,-53.6969696969697,0.0
55,6.0,1531.0,-48.44444444444445,0.0
56,6.0,1459.0,-41.17171717171718,0.0
57,6.0,1571.0,-52.4848484848485,0.0
58,6.0,1504.0,-45.71717171717173,0.0
59,6.0,1562.0,-51.57575757575759,0.0
60,6.0,1537.0,-49.05050505050507,0.0
61,6.0,1504.0,-45.71717171717172,0.0
62,6.0,1631.0,-58.54545454545456,0.0
63,7.0,1481.0,-43.39393939393939,0.0
64,7.0,1599.0,-55.31313131313132,0.0
65,7.0,1743.0,-69.85858585858585,0.0
66,7.0,1622.0,-57.63636363636363,0.0
67,7.0,1462.0,-41.4747474747475,0.0
