,episode,make_span,reward,no-op
0,0.0,1305.0,-51.20202020202023,0.0
1,0.0,1258.0,-46.45454545454546,0.0
2,0.0,1295.0,-50.1919191919192,0.0
3,0.0,1346.0,-55.34343434343437,0.0
4,0.0,1291.0,-49.787878787878796,0.0
5,0.0,1355.0,-56.25252525252527,0.0
6,0.0,1342.0,-54.939393939393945,0.0
7,0.0,1380.0,-58.77777777777781,0.0
8,0.0,1327.0,-53.42424242424243,0.0
9,1.0,1380.0,-58.77777777777777,0.0
10,1.0,1304.0,-51.101010101010125,0.0
11,1.0,1308.0,-51.505050505050505,0.0
12,1.0,1309.0,-51.60606060606061,0.0
13,1.0,1397.0,-60.49494949494949,0.0
14,1.0,1478.0,-68.6767676767677,0.0
15,1.0,1389.0,-59.6868686868687,0.0
16,1.0,1412.0,-62.01010101010102,0.0
17,1.0,1305.0,-51.20202020202021,0.0
18,2.0,1329.0,-53.626262626262616,0.0
19,2.0,1360.0,-56.75757575757575,0.0
20,2.0,1328.0,-53.525252525252526,0.0
21,2.0,1358.0,-56.555555555555564,0.0
22,2.0,1225.0,-43.12121212121214,0.0
23,2.0,1367.0,-57.46464646464646,0.0
24,2.0,1400.0,-60.79797979797981,0.0
25,2.0,1463.0,-67.16161616161618,0.0
26,2.0,1315.0,-52.21212121212122,0.0
27,3.0,1303.0,-51.00000000000001,0.0
28,3.0,1348.0,-55.54545454545456,0.0
29,3.0,1332.0,-53.92929292929292,0.0
30,3.0,1396.0,-60.393939393939405,0.0
31,3.0,1289.0,-49.58585858585861,0.0
32,3.0,1263.0,-46.959595959595966,0.0
33,3.0,1248.0,-45.44444444444445,0.0
34,3.0,1338.0,-54.535353535353536,0.0
35,3.0,1364.0,-57.16161616161614,0.0
36,4.0,1355.0,-56.25252525252527,0.0
37,4.0,1376.0,-58.373737373737384,0.0
38,4.0,1255.0,-46.15151515151515,0.0
39,4.0,1311.0,-51.8080808080808,0.0
40,4.0,1385.0,-59.28282828282828,0.0
41,4.0,1291.0,-49.787878787878796,0.0
42,4.0,1345.0,-55.242424242424235,0.0
43,4.0,1250.0,-45.64646464646465,0.0
44,4.0,1259.0,-46.555555555555564,0.0
45,5.0,1271.0,-47.767676767676775,0.0
46,5.0,1331.0,-53.82828282828284,0.0
47,5.0,1375.0,-58.27272727272728,0.0
48,5.0,1370.0,-57.76767676767678,0.0
49,5.0,1387.0,-59.48484848484849,0.0
50,5.0,1311.0,-51.80808080808081,0.0
51,5.0,1338.0,-54.53535353535354,0.0
52,5.0,1292.0,-49.88888888888889,0.0
53,5.0,1412.0,-62.01010101010103,0.0
54,6.0,1286.0,-49.28282828282827,0.0
55,6.0,1215.0,-42.11111111111111,0.0
56,6.0,1245.0,-45.14141414141415,0.0
57,6.0,1207.0,-41.303030303030305,0.0
58,6.0,1334.0,-54.131313131313156,0.0
59,6.0,1339.0,-54.63636363636365,0.0
60,6.0,1321.0,-52.818181818181834,0.0
