,episode,make_span,reward,no-op
0,0.0,1273.0,-47.989898989899004,0.0
1,0.0,1349.0,-55.666666666666686,0.0
2,0.0,1348.0,-55.56565656565655,0.0
3,0.0,1322.0,-52.939393939393945,0.0
4,0.0,1491.0,-70.01010101010101,0.0
5,0.0,1242.0,-44.858585858585876,0.0
6,0.0,1304.0,-51.121212121212125,0.0
7,0.0,1343.0,-55.06060606060607,0.0
8,0.0,1261.0,-46.77777777777777,0.0
9,1.0,1370.0,-57.78787878787879,0.0
10,1.0,1297.0,-50.414141414141426,0.0
11,1.0,1296.0,-50.31313131313131,0.0
12,1.0,1316.0,-52.333333333333336,0.0
13,1.0,1447.0,-65.56565656565658,0.0
14,1.0,1361.0,-56.8787878787879,0.0
15,1.0,1255.0,-46.17171717171718,0.0
16,1.0,1330.0,-53.747474747474755,0.0
17,1.0,1294.0,-50.111111111111114,0.0
18,2.0,1359.0,-56.67676767676768,0.0
19,2.0,1365.0,-57.2828282828283,0.0
20,2.0,1273.0,-47.989898989899,0.0
21,2.0,1374.0,-58.19191919191921,0.0
22,2.0,1242.0,-44.85858585858587,0.0
23,2.0,1281.0,-48.797979797979785,0.0
24,2.0,1371.0,-57.88888888888889,0.0
25,2.0,1319.0,-52.63636363636364,0.0
26,2.0,1243.0,-44.959595959595966,0.0
27,3.0,1441.0,-64.95959595959596,0.0
28,3.0,1318.0,-52.53535353535355,0.0
29,3.0,1272.0,-47.88888888888889,0.0
30,3.0,1311.0,-51.82828282828283,0.0
31,3.0,1476.0,-68.4949494949495,0.0
32,3.0,1337.0,-54.45454545454546,0.0
33,3.0,1388.0,-59.60606060606062,0.0
34,3.0,1311.0,-51.82828282828284,0.0
35,3.0,1301.0,-50.81818181818183,0.0
36,4.0,1350.0,-55.76767676767675,0.0
37,4.0,1302.0,-50.91919191919193,0.0
38,4.0,1262.0,-46.87878787878788,0.0
39,4.0,1293.0,-50.010101010101,0.0
40,4.0,1240.0,-44.656565656565675,0.0
41,4.0,1278.0,-48.49494949494953,0.0
42,4.0,1367.0,-57.484848484848484,0.0
43,4.0,1349.0,-55.666666666666686,0.0
44,4.0,1341.0,-54.858585858585855,0.0
45,5.0,1246.0,-45.26262626262627,0.0
46,5.0,1296.0,-50.31313131313132,0.0
47,5.0,1340.0,-54.75757575757577,0.0
48,5.0,1284.0,-49.101010101010104,0.0
49,5.0,1346.0,-55.36363636363637,0.0
50,5.0,1375.0,-58.29292929292931,0.0
51,5.0,1394.0,-60.21212121212121,0.0
52,5.0,1301.0,-50.81818181818182,0.0
53,5.0,1403.0,-61.121212121212125,0.0
54,6.0,1358.0,-56.57575757575758,0.0
55,6.0,1283.0,-48.999999999999986,0.0
56,6.0,1338.0,-54.555555555555564,0.0
57,6.0,1270.0,-47.686868686868706,0.0
58,6.0,1285.0,-49.20202020202022,0.0
59,6.0,1337.0,-54.45454545454545,0.0
60,6.0,1341.0,-54.85858585858587,0.0
61,6.0,1327.0,-53.44444444444443,0.0
62,6.0,1376.0,-58.3939393939394,0.0
63,7.0,1319.0,-52.636363636363626,0.0
64,7.0,1322.0,-52.93939393939394,0.0
65,7.0,1291.0,-49.80808080808082,0.0
66,7.0,1304.0,-51.12121212121213,0.0
67,7.0,1432.0,-64.05050505050507,0.0
68,7.0,1309.0,-51.62626262626263,0.0
69,7.0,1370.0,-57.78787878787879,0.0
70,7.0,1307.0,-51.42424242424242,0.0
71,7.0,1248.0,-45.46464646464648,0.0
72,8.0,1236.0,-44.25252525252525,0.0
73,8.0,1300.0,-50.71717171717173,0.0
74,8.0,1274.0,-48.090909090909086,0.0
75,8.0,1275.0,-48.1919191919192,0.0
76,8.0,1275.0,-48.19191919191921,0.0
77,8.0,1245.0,-45.16161616161619,0.0
78,8.0,1479.0,-68.79797979797979,0.0
79,8.0,1309.0,-51.62626262626262,0.0
80,8.0,1317.0,-52.43434343434345,0.0
81,9.0,1348.0,-55.56565656565658,0.0
82,9.0,1277.0,-48.39393939393942,0.0
83,9.0,1279.0,-48.59595959595959,0.0
84,9.0,1272.0,-47.8888888888889,0.0
85,9.0,1406.0,-61.42424242424245,0.0
86,9.0,1305.0,-51.22222222222221,0.0
