,episode,make_span,reward,min make span
0,0.0,2272.0,-109.83838383838392,2272.0
1,0.0,2295.0,-113.32323232323242,2272.0
2,0.0,2283.0,-111.50505050505048,2272.0
3,0.0,2384.0,-126.80808080808089,2272.0
4,0.0,2345.0,-120.89898989899002,2272.0
5,0.0,2519.0,-147.26262626262636,2272.0
6,0.0,2552.0,-152.26262626262638,2272.0
7,0.0,2389.0,-127.5656565656567,2272.0
8,0.0,2442.0,-135.59595959595967,2272.0
9,1.0,2433.0,-134.23232323232338,2272.0
10,1.0,2284.0,-111.65656565656573,2272.0
11,1.0,2376.0,-125.59595959595974,2272.0
12,1.0,2360.0,-123.17171717171738,2272.0
13,1.0,2407.0,-130.29292929292941,2272.0
14,1.0,2409.0,-130.59595959595964,2272.0
15,1.0,2386.0,-127.1111111111113,2272.0
16,1.0,2386.0,-127.11111111111126,2272.0
17,1.0,2309.0,-115.44444444444458,2272.0
18,2.0,2372.0,-124.9898989898991,2272.0
19,2.0,2614.0,-161.65656565656585,2272.0
20,2.0,2400.0,-129.23232323232338,2272.0
21,2.0,2337.0,-119.68686868686878,2272.0
22,2.0,2426.0,-133.17171717171726,2272.0
23,2.0,2319.0,-116.95959595959607,2272.0
24,2.0,2283.0,-111.5050505050506,2272.0
25,2.0,2360.0,-123.17171717171723,2272.0
26,2.0,2476.0,-140.74747474747477,2272.0
27,3.0,2305.0,-114.838383838384,2272.0
28,3.0,2597.0,-159.08080808080823,2272.0
29,3.0,2401.0,-129.38383838383848,2272.0
30,3.0,2597.0,-159.08080808080817,2272.0
31,3.0,2353.0,-122.11111111111121,2272.0
32,3.0,2304.0,-114.68686868686875,2272.0
33,3.0,2402.0,-129.53535353535364,2272.0
34,3.0,2338.0,-119.83838383838396,2272.0
35,3.0,2385.0,-126.95959595959611,2272.0
36,4.0,2370.0,-124.68686868686882,2272.0
37,4.0,2344.0,-120.74747474747485,2272.0
38,4.0,2299.0,-113.92929292929298,2272.0
39,4.0,2337.0,-119.68686868686879,2272.0
40,4.0,2442.0,-135.5959595959597,2272.0
41,4.0,2307.0,-115.1414141414143,2272.0
42,4.0,2385.0,-126.95959595959611,2272.0
43,4.0,2385.0,-126.95959595959604,2272.0
44,4.0,2347.0,-121.20202020202031,2272.0
45,5.0,2261.0,-108.17171717171726,2261.0
46,5.0,2301.0,-114.23232323232331,2261.0
47,5.0,2187.0,-96.95959595959606,2187.0
48,5.0,2397.0,-128.77777777777794,2187.0
49,5.0,2424.0,-132.86868686868698,2187.0
50,5.0,2410.0,-130.74747474747477,2187.0
51,5.0,2298.0,-113.77777777777784,2187.0
52,5.0,2342.0,-120.4444444444445,2187.0
53,5.0,2416.0,-131.65656565656576,2187.0
54,6.0,2338.0,-119.83838383838393,2187.0
55,6.0,2349.0,-121.50505050505063,2187.0
56,6.0,2434.0,-134.38383838383848,2187.0
57,6.0,2261.0,-108.17171717171723,2187.0
58,6.0,2461.0,-138.47474747474757,2187.0
59,6.0,2343.0,-120.59595959595973,2187.0
60,6.0,2498.0,-144.0808080808082,2187.0
61,6.0,2309.0,-115.4444444444445,2187.0
62,6.0,2245.0,-105.74747474747488,2187.0
63,7.0,2369.0,-124.53535353535364,2187.0
64,7.0,2323.0,-117.56565656565675,2187.0
65,7.0,2363.0,-123.62626262626264,2187.0
66,7.0,2482.0,-141.65656565656585,2187.0
67,7.0,2486.0,-142.26262626262636,2187.0
68,7.0,2291.0,-112.71717171717184,2187.0
69,7.0,2434.0,-134.38383838383842,2187.0
70,7.0,2309.0,-115.4444444444446,2187.0
71,7.0,2249.0,-106.35353535353552,2187.0
72,8.0,2392.0,-128.0202020202021,2187.0
73,8.0,2257.0,-107.56565656565664,2187.0
74,8.0,2252.0,-106.80808080808093,2187.0
75,8.0,2283.0,-111.50505050505055,2187.0
76,8.0,2444.0,-135.89898989899004,2187.0
77,8.0,2336.0,-119.53535353535365,2187.0
78,8.0,2298.0,-113.77777777777786,2187.0
79,8.0,2367.0,-124.23232323232332,2187.0
80,8.0,2445.0,-136.05050505050514,2187.0
81,9.0,2333.0,-119.08080808080817,2187.0
82,9.0,2373.0,-125.1414141414142,2187.0
83,9.0,2251.0,-106.65656565656577,2187.0
84,9.0,2526.0,-148.3232323232324,2187.0
85,9.0,2275.0,-110.29292929292937,2187.0
86,9.0,2455.0,-137.56565656565667,2187.0
87,9.0,2422.0,-132.5656565656566,2187.0
88,9.0,2261.0,-108.17171717171733,2187.0
89,9.0,2366.0,-124.0808080808082,2187.0
90,10.0,2442.0,-135.59595959595967,2187.0
91,10.0,2376.0,-125.5959595959597,2187.0
92,10.0,2314.0,-116.20202020202028,2187.0
93,10.0,2329.0,-118.47474747474759,2187.0
94,10.0,2267.0,-109.08080808080824,2187.0
95,10.0,2317.0,-116.65656565656572,2187.0
96,10.0,2379.0,-126.05050505050512,2187.0
97,10.0,2306.0,-114.98989898989912,2187.0
98,10.0,2331.0,-118.77777777777791,2187.0
99,11.0,2511.0,-146.05050505050517,2187.0
100,11.0,2402.0,-129.53535353535364,2187.0
101,11.0,2513.0,-146.35353535353542,2187.0
102,11.0,2336.0,-119.5353535353536,2187.0
103,11.0,2322.0,-117.41414141414157,2187.0
104,11.0,2426.0,-133.17171717171726,2187.0
105,11.0,2256.0,-107.41414141414151,2187.0
106,11.0,2288.0,-112.2626262626264,2187.0
107,11.0,2503.0,-144.83838383838386,2187.0
108,12.0,2545.0,-151.20202020202026,2187.0
109,12.0,2330.0,-118.62626262626272,2187.0
110,12.0,2350.0,-121.65656565656573,2187.0
111,12.0,2372.0,-124.98989898989905,2187.0
112,12.0,2278.0,-110.74747474747485,2187.0
113,12.0,2280.0,-111.05050505050515,2187.0
114,12.0,2403.0,-129.68686868686885,2187.0
115,12.0,2449.0,-136.65656565656573,2187.0
116,12.0,2332.0,-118.92929292929306,2187.0
117,13.0,2171.0,-94.53535353535364,2171.0
118,13.0,2261.0,-108.17171717171729,2171.0
119,13.0,2362.0,-123.47474747474753,2171.0
120,13.0,2523.0,-147.86868686868692,2171.0
121,13.0,2431.0,-133.92929292929307,2171.0
122,13.0,2297.0,-113.62626262626272,2171.0
123,13.0,2326.0,-118.02020202020205,2171.0
124,13.0,2402.0,-129.5353535353537,2171.0
125,13.0,2461.0,-138.47474747474755,2171.0
126,14.0,2307.0,-115.14141414141427,2171.0
127,14.0,2260.0,-108.02020202020215,2171.0
128,14.0,2432.0,-134.08080808080817,2171.0
129,14.0,2326.0,-118.02020202020206,2171.0
130,14.0,2377.0,-125.74747474747485,2171.0
131,14.0,2292.0,-112.86868686868695,2171.0
132,14.0,2318.0,-116.80808080808089,2171.0
133,14.0,2369.0,-124.53535353535365,2171.0
134,14.0,2390.0,-127.71717171717181,2171.0
135,15.0,2317.0,-116.65656565656572,2171.0
136,15.0,2291.0,-112.71717171717188,2171.0
137,15.0,2338.0,-119.83838383838398,2171.0
138,15.0,2489.0,-142.7171717171718,2171.0
139,15.0,2461.0,-138.47474747474752,2171.0
140,15.0,2499.0,-144.23232323232335,2171.0
141,15.0,2310.0,-115.59595959595964,2171.0
142,15.0,2463.0,-138.7777777777779,2171.0
143,15.0,2247.0,-106.05050505050514,2171.0
144,16.0,2313.0,-116.05050505050517,2171.0
145,16.0,2499.0,-144.2323232323233,2171.0
146,16.0,2285.0,-111.80808080808087,2171.0
147,16.0,2302.0,-114.38383838383857,2171.0
148,16.0,2348.0,-121.35353535353545,2171.0
149,16.0,2327.0,-118.17171717171732,2171.0
150,16.0,2416.0,-131.65656565656576,2171.0
151,16.0,2298.0,-113.77777777777784,2171.0
152,16.0,2239.0,-104.83838383838398,2171.0
153,17.0,2346.0,-121.0505050505052,2171.0
154,17.0,2452.0,-137.11111111111111,2171.0
155,17.0,2482.0,-141.65656565656573,2171.0
156,17.0,2409.0,-130.59595959595967,2171.0
157,17.0,2416.0,-131.65656565656576,2171.0
158,17.0,2295.0,-113.32323232323235,2171.0
159,17.0,2375.0,-125.44444444444454,2171.0
160,17.0,2282.0,-111.35353535353545,2171.0
161,17.0,2446.0,-136.20202020202035,2171.0
162,18.0,2343.0,-120.59595959595967,2171.0
163,18.0,2416.0,-131.6565656565658,2171.0
164,18.0,2365.0,-123.92929292929307,2171.0
165,18.0,2325.0,-117.86868686868696,2171.0
166,18.0,2300.0,-114.0808080808082,2171.0
167,18.0,2296.0,-113.47474747474753,2171.0
168,18.0,2330.0,-118.62626262626273,2171.0
169,18.0,2434.0,-134.3838383838385,2171.0
170,18.0,2373.0,-125.14141414141426,2171.0
171,19.0,2310.0,-115.59595959595971,2171.0
172,19.0,2333.0,-119.08080808080814,2171.0
173,19.0,2408.0,-130.44444444444454,2171.0
174,19.0,2390.0,-127.71717171717194,2171.0
175,19.0,2339.0,-119.9898989898991,2171.0
176,19.0,2401.0,-129.38383838383848,2171.0
177,19.0,2236.0,-104.3838383838385,2171.0
178,19.0,2474.0,-140.44444444444449,2171.0
179,19.0,2415.0,-131.50505050505055,2171.0
180,20.0,2264.0,-108.62626262626276,2171.0
181,20.0,2446.0,-136.2020202020203,2171.0
182,20.0,2374.0,-125.29292929292951,2171.0
183,20.0,2288.0,-112.26262626262633,2171.0
184,20.0,2657.0,-168.1717171717173,2171.0
185,20.0,2262.0,-108.32323232323245,2171.0
186,20.0,2286.0,-111.9595959595961,2171.0
187,20.0,2327.0,-118.17171717171723,2171.0
188,20.0,2215.0,-101.20202020202032,2171.0
189,21.0,2347.0,-121.2020202020203,2171.0
190,21.0,2305.0,-114.83838383838389,2171.0
191,21.0,2298.0,-113.77777777777789,2171.0
192,21.0,2367.0,-124.23232323232325,2171.0
193,21.0,2343.0,-120.59595959595968,2171.0
194,21.0,2320.0,-117.11111111111116,2171.0
195,21.0,2355.0,-122.41414141414155,2171.0
196,21.0,2393.0,-128.17171717171735,2171.0
197,21.0,2216.0,-101.35353535353549,2171.0
198,22.0,2266.0,-108.92929292929304,2171.0
199,22.0,2305.0,-114.83838383838405,2171.0
200,22.0,2270.0,-109.53535353535361,2171.0
201,22.0,2362.0,-123.4747474747475,2171.0
202,22.0,2371.0,-124.838383838384,2171.0
203,22.0,2535.0,-149.68686868686882,2171.0
204,22.0,2311.0,-115.74747474747484,2171.0
205,22.0,2319.0,-116.9595959595961,2171.0
206,22.0,2398.0,-128.92929292929307,2171.0
207,23.0,2323.0,-117.56565656565665,2171.0
208,23.0,2390.0,-127.71717171717187,2171.0
209,23.0,2294.0,-113.17171717171732,2171.0
