,episode,make_span,reward,min make span
0,0.0,3409.0,-141.32323232323265,3409.0
1,0.0,3513.0,-157.0808080808084,3409.0
2,0.0,3407.0,-141.02020202020225,3407.0
3,0.0,3547.0,-162.2323232323235,3407.0
4,0.0,3321.0,-127.9898989898993,3321.0
5,0.0,3338.0,-130.5656565656568,3321.0
6,0.0,3434.0,-145.11111111111128,3321.0
7,0.0,3502.0,-155.41414141414165,3321.0
8,0.0,3299.0,-124.65656565656596,3299.0
9,1.0,3594.0,-169.35353535353562,3299.0
10,1.0,3414.0,-142.0808080808083,3299.0
11,1.0,3399.0,-139.80808080808112,3299.0
12,1.0,3400.0,-139.95959595959627,3299.0
13,1.0,3449.0,-147.38383838383876,3299.0
14,1.0,3361.0,-134.0505050505053,3299.0
15,1.0,3495.0,-154.35353535353573,3299.0
16,1.0,3438.0,-145.71717171717202,3299.0
17,1.0,3634.0,-175.41414141414182,3299.0
18,2.0,3383.0,-137.38383838383862,3299.0
19,2.0,3263.0,-119.20202020202045,3263.0
20,2.0,3458.0,-148.74747474747505,3263.0
21,2.0,3271.0,-120.41414141414171,3263.0
22,2.0,3497.0,-154.656565656566,3263.0
23,2.0,3610.0,-171.7777777777781,3263.0
24,2.0,3498.0,-154.80808080808114,3263.0
25,2.0,3618.0,-172.98989898989916,3263.0
26,2.0,3566.0,-165.11111111111137,3263.0
27,3.0,3282.0,-122.08080808080842,3263.0
28,3.0,3609.0,-171.6262626262629,3263.0
29,3.0,3362.0,-134.2020202020205,3263.0
30,3.0,3462.0,-149.35353535353568,3263.0
31,3.0,3416.0,-142.38383838383885,3263.0
32,3.0,3553.0,-163.1414141414145,3263.0
33,3.0,3565.0,-164.95959595959624,3263.0
34,3.0,3489.0,-153.44444444444468,3263.0
35,3.0,3497.0,-154.65656565656593,3263.0
36,4.0,3658.0,-179.0505050505053,3263.0
37,4.0,3332.0,-129.656565656566,3263.0
38,4.0,3590.0,-168.74747474747508,3263.0
39,4.0,3477.0,-151.62626262626304,3263.0
40,4.0,3419.0,-142.83838383838415,3263.0
41,4.0,3644.0,-176.92929292929318,3263.0
42,4.0,3450.0,-147.53535353535392,3263.0
43,4.0,3521.0,-158.29292929292959,3263.0
44,4.0,3332.0,-129.6565656565659,3263.0
45,5.0,3320.0,-127.83838383838422,3263.0
46,5.0,3559.0,-164.05050505050536,3263.0
47,5.0,3431.0,-144.65656565656593,3263.0
48,5.0,3355.0,-133.1414141414145,3263.0
49,5.0,3481.0,-152.2323232323235,3263.0
50,5.0,3424.0,-143.5959595959597,3263.0
51,5.0,3523.0,-158.5959595959599,3263.0
52,5.0,3278.0,-121.47474747474779,3263.0
53,5.0,3410.0,-141.47474747474786,3263.0
54,6.0,3436.0,-145.4141414141417,3263.0
55,6.0,3528.0,-159.3535353535356,3263.0
56,6.0,3578.0,-166.9292929292932,3263.0
57,6.0,3330.0,-129.35353535353565,3263.0
58,6.0,3460.0,-149.0505050505054,3263.0
59,6.0,3529.0,-159.50505050505083,3263.0
60,6.0,3308.0,-126.02020202020229,3263.0
61,6.0,3282.0,-122.08080808080838,3263.0
62,6.0,3427.0,-144.05050505050534,3263.0
63,7.0,3522.0,-158.44444444444474,3263.0
64,7.0,3676.0,-181.77777777777808,3263.0
