,episode,make_span,reward,min make span
0,0.0,2561.0,-208.37373737373778,2561.0
1,0.0,2575.0,-211.20202020202055,2561.0
2,0.0,2682.0,-232.81818181818218,2561.0
3,0.0,2715.0,-239.48484848484873,2561.0
4,0.0,2668.0,-229.98989898989907,2561.0
5,0.0,2623.0,-220.8989898989901,2561.0
6,0.0,2593.0,-214.83838383838412,2561.0
7,0.0,2597.0,-215.6464646464649,2561.0
8,0.0,2643.0,-224.93939393939408,2561.0
9,1.0,2467.0,-189.38383838383862,2467.0
10,1.0,2405.0,-176.8585858585863,2405.0
11,1.0,2487.0,-193.42424242424278,2405.0
12,1.0,2493.0,-194.6363636363639,2405.0
13,1.0,2726.0,-241.70707070707095,2405.0
14,1.0,2581.0,-212.41414141414168,2405.0
15,1.0,2672.0,-230.79797979798008,2405.0
16,1.0,2615.0,-219.28282828282863,2405.0
17,1.0,2440.0,-183.9292929292931,2405.0
18,2.0,2596.0,-215.44444444444463,2405.0
19,2.0,2461.0,-188.17171717171755,2405.0
20,2.0,2591.0,-214.43434343434373,2405.0
21,2.0,2641.0,-224.53535353535375,2405.0
22,2.0,2552.0,-206.55555555555594,2405.0
23,2.0,2471.0,-190.1919191919195,2405.0
24,2.0,2703.0,-237.0606060606063,2405.0
25,2.0,2506.0,-197.26262626262655,2405.0
26,2.0,2575.0,-211.20202020202044,2405.0
27,3.0,2701.0,-236.656565656566,2405.0
28,3.0,2660.0,-228.3737373737376,2405.0
29,3.0,2645.0,-225.34343434343467,2405.0
30,3.0,2529.0,-201.90909090909133,2405.0
31,3.0,2571.0,-210.39393939393966,2405.0
32,3.0,2553.0,-206.75757575757603,2405.0
33,3.0,2579.0,-212.01010101010124,2405.0
34,3.0,2690.0,-234.43434343434382,2405.0
35,3.0,2570.0,-210.19191919191945,2405.0
36,4.0,2822.0,-261.1010101010103,2405.0
37,4.0,2481.0,-192.21212121212153,2405.0
38,4.0,2600.0,-216.25252525252552,2405.0
39,4.0,2539.0,-203.92929292929324,2405.0
40,4.0,2511.0,-198.2727272727275,2405.0
41,4.0,2554.0,-206.95959595959624,2405.0
42,4.0,2562.0,-208.5757575757578,2405.0
43,4.0,2470.0,-189.9898989898994,2405.0
44,4.0,2632.0,-222.7171717171721,2405.0
45,5.0,2706.0,-237.6666666666672,2405.0
46,5.0,2581.0,-212.41414141414177,2405.0
47,5.0,2543.0,-204.73737373737393,2405.0
48,5.0,2524.0,-200.89898989899015,2405.0
49,5.0,2491.0,-194.2323232323236,2405.0
50,5.0,2475.0,-191.0000000000003,2405.0
51,5.0,2476.0,-191.20202020202063,2405.0
52,5.0,2573.0,-210.79797979798013,2405.0
53,5.0,2554.0,-206.9595959595962,2405.0
54,6.0,2488.0,-193.62626262626284,2405.0
55,6.0,2493.0,-194.63636363636394,2405.0
56,6.0,2489.0,-193.8282828282832,2405.0
57,6.0,2417.0,-179.28282828282852,2405.0
58,6.0,2506.0,-197.26262626262658,2405.0
59,6.0,2471.0,-190.19191919191942,2405.0
60,6.0,2411.0,-178.07070707070727,2405.0
61,6.0,2572.0,-210.59595959595987,2405.0
62,6.0,2532.0,-202.51515151515179,2405.0
63,7.0,2541.0,-204.33333333333348,2405.0
64,7.0,2583.0,-212.81818181818224,2405.0
65,7.0,2507.0,-197.46464646464682,2405.0
66,7.0,2484.0,-192.81818181818215,2405.0
67,7.0,2527.0,-201.5050505050508,2405.0
68,7.0,2477.0,-191.4040404040406,2405.0
69,7.0,2533.0,-202.7171717171722,2405.0
70,7.0,2464.0,-188.77777777777808,2405.0
71,7.0,2544.0,-204.93939393939417,2405.0
72,8.0,2604.0,-217.06060606060626,2405.0
73,8.0,2357.0,-167.1616161616165,2357.0
74,8.0,2396.0,-175.04040404040416,2357.0
75,8.0,2514.0,-198.87878787878833,2357.0
76,8.0,2530.0,-202.11111111111123,2357.0
77,8.0,2630.0,-222.3131313131316,2357.0
78,8.0,2449.0,-185.7474747474751,2357.0
79,8.0,2491.0,-194.2323232323235,2357.0
80,8.0,2352.0,-166.15151515151544,2352.0
81,9.0,2514.0,-198.878787878788,2352.0
82,9.0,2521.0,-200.2929292929296,2352.0
83,9.0,2371.0,-169.98989898989922,2352.0
84,9.0,2480.0,-192.01010101010132,2352.0
85,9.0,2487.0,-193.4242424242428,2352.0
86,9.0,2526.0,-201.3030303030306,2352.0
87,9.0,2388.0,-173.4242424242426,2352.0
88,9.0,2456.0,-187.1616161616165,2352.0
89,9.0,2555.0,-207.1616161616164,2352.0
90,10.0,2735.0,-243.52525252525282,2352.0
91,10.0,2512.0,-198.47474747474774,2352.0
92,10.0,2558.0,-207.76767676767716,2352.0
93,10.0,2559.0,-207.96969696969737,2352.0
94,10.0,2609.0,-218.07070707070744,2352.0
95,10.0,2612.0,-218.67676767676795,2352.0
96,10.0,2602.0,-216.65656565656587,2352.0
97,10.0,2497.0,-195.4444444444447,2352.0
98,10.0,2722.0,-240.89898989899012,2352.0
99,11.0,2507.0,-197.46464646464662,2352.0
100,11.0,2446.0,-185.14141414141454,2352.0
101,11.0,2405.0,-176.85858585858614,2352.0
102,11.0,2460.0,-187.96969696969714,2352.0
103,11.0,2477.0,-191.4040404040407,2352.0
104,11.0,2471.0,-190.19191919191942,2352.0
105,11.0,2434.0,-182.71717171717216,2352.0
106,11.0,2398.0,-175.4444444444447,2352.0
107,11.0,2528.0,-201.707070707071,2352.0
108,12.0,2550.0,-206.15151515151555,2352.0
109,12.0,2638.0,-223.92929292929338,2352.0
110,12.0,2536.0,-203.32323232323262,2352.0
111,12.0,2605.0,-217.26262626262647,2352.0
112,12.0,2449.0,-185.74747474747508,2352.0
113,12.0,2436.0,-183.12121212121247,2352.0
114,12.0,2504.0,-196.8585858585862,2352.0
115,12.0,2519.0,-199.8888888888892,2352.0
116,12.0,2465.0,-188.97979797979815,2352.0
117,13.0,2426.0,-181.1010101010103,2352.0
118,13.0,2453.0,-186.55555555555586,2352.0
119,13.0,2461.0,-188.17171717171757,2352.0
120,13.0,2529.0,-201.90909090909122,2352.0
121,13.0,2492.0,-194.43434343434367,2352.0
122,13.0,2488.0,-193.62626262626284,2352.0
123,13.0,2521.0,-200.2929292929295,2352.0
124,13.0,2574.0,-211.00000000000023,2352.0
125,13.0,2611.0,-218.47474747474774,2352.0
126,14.0,2650.0,-226.35353535353565,2352.0
127,14.0,2574.0,-211.00000000000026,2352.0
128,14.0,2424.0,-180.69696969697014,2352.0
