,episode,make_span,reward,min make span
0,0.0,2579.0,-205.06060606060635,2579.0
1,0.0,2748.0,-239.20202020202035,2579.0
2,0.0,2686.0,-226.67676767676804,2579.0
3,0.0,2659.0,-221.22222222222263,2579.0
4,0.0,2612.0,-211.7272727272729,2579.0
5,0.0,2632.0,-215.76767676767705,2579.0
6,0.0,2674.0,-224.2525252525257,2579.0
7,0.0,2659.0,-221.2222222222226,2579.0
8,0.0,2645.0,-218.39393939393955,2579.0
9,1.0,2497.0,-188.49494949494982,2497.0
10,1.0,2752.0,-240.0101010101012,2497.0
11,1.0,2615.0,-212.33333333333366,2497.0
12,1.0,2595.0,-208.29292929292967,2497.0
13,1.0,2884.0,-266.6767676767679,2497.0
14,1.0,2544.0,-197.9898989898993,2497.0
15,1.0,2730.0,-235.56565656565687,2497.0
16,1.0,2560.0,-201.22222222222257,2497.0
17,1.0,2724.0,-234.3535353535357,2497.0
18,2.0,2648.0,-219.00000000000017,2497.0
19,2.0,2594.0,-208.09090909090932,2497.0
20,2.0,2740.0,-237.58585858585886,2497.0
21,2.0,2639.0,-217.18181818181847,2497.0
22,2.0,2679.0,-225.26262626262667,2497.0
23,2.0,2628.0,-214.9595959595962,2497.0
24,2.0,2720.0,-233.54545454545482,2497.0
25,2.0,2779.0,-245.46464646464676,2497.0
26,2.0,2571.0,-203.4444444444448,2497.0
27,3.0,2629.0,-215.16161616161628,2497.0
28,3.0,2837.0,-257.1818181818183,2497.0
29,3.0,2728.0,-235.16161616161642,2497.0
30,3.0,2557.0,-200.6161616161619,2497.0
31,3.0,2646.0,-218.59595959595984,2497.0
32,3.0,2658.0,-221.02020202020253,2497.0
33,3.0,2707.0,-230.91919191919214,2497.0
34,3.0,2826.0,-254.95959595959621,2497.0
35,3.0,2715.0,-232.53535353535398,2497.0
36,4.0,2681.0,-225.66666666666677,2497.0
37,4.0,2659.0,-221.22222222222254,2497.0
38,4.0,2604.0,-210.11111111111137,2497.0
39,4.0,2601.0,-209.50505050505083,2497.0
40,4.0,2708.0,-231.1212121212124,2497.0
41,4.0,2692.0,-227.88888888888914,2497.0
42,4.0,2750.0,-239.60606060606096,2497.0
43,4.0,2698.0,-229.1010101010106,2497.0
44,4.0,2725.0,-234.55555555555583,2497.0
45,5.0,2654.0,-220.21212121212153,2497.0
46,5.0,2635.0,-216.37373737373784,2497.0
47,5.0,2863.0,-262.43434343434376,2497.0
48,5.0,2561.0,-201.4242424242428,2497.0
49,5.0,2581.0,-205.4646464646467,2497.0
50,5.0,2655.0,-220.4141414141416,2497.0
51,5.0,2738.0,-237.18181818181847,2497.0
52,5.0,2641.0,-217.585858585859,2497.0
53,5.0,2613.0,-211.92929292929315,2497.0
54,6.0,2726.0,-234.75757575757615,2497.0
55,6.0,2567.0,-202.63636363636385,2497.0
56,6.0,2705.0,-230.5151515151518,2497.0
57,6.0,2538.0,-196.777777777778,2497.0
58,6.0,2604.0,-210.11111111111134,2497.0
59,6.0,2570.0,-203.2424242424245,2497.0
60,6.0,2523.0,-193.74747474747508,2497.0
61,6.0,2651.0,-219.60606060606088,2497.0
62,6.0,2650.0,-219.4040404040407,2497.0
63,7.0,2594.0,-208.09090909090926,2497.0
64,7.0,2643.0,-217.98989898989913,2497.0
65,7.0,2724.0,-234.3535353535356,2497.0
66,7.0,2704.0,-230.3131313131317,2497.0
67,7.0,2663.0,-222.0303030303032,2497.0
68,7.0,2655.0,-220.41414141414165,2497.0
69,7.0,2673.0,-224.05050505050548,2497.0
70,7.0,2620.0,-213.34343434343458,2497.0
71,7.0,2575.0,-204.2525252525257,2497.0
72,8.0,2748.0,-239.20202020202052,2497.0
73,8.0,2705.0,-230.51515151515187,2497.0
74,8.0,2584.0,-206.0707070707072,2497.0
75,8.0,2585.0,-206.27272727272756,2497.0
76,8.0,2590.0,-207.28282828282858,2497.0
77,8.0,2677.0,-224.85858585858614,2497.0
78,8.0,2549.0,-199.00000000000034,2497.0
79,8.0,2736.0,-236.77777777777814,2497.0
80,8.0,2588.0,-206.87878787878802,2497.0
81,9.0,2469.0,-182.83838383838426,2469.0
82,9.0,2832.0,-256.17171717171755,2469.0
83,9.0,2596.0,-208.4949494949496,2469.0
84,9.0,2656.0,-220.61616161616195,2469.0
85,9.0,2723.0,-234.15151515151544,2469.0
86,9.0,2650.0,-219.40404040404061,2469.0
87,9.0,2681.0,-225.66666666666703,2469.0
88,9.0,2624.0,-214.15151515151547,2469.0
89,9.0,2605.0,-210.3131313131316,2469.0
90,10.0,2754.0,-240.41414141414174,2469.0
91,10.0,2801.0,-249.9090909090912,2469.0
92,10.0,2825.0,-254.75757575757618,2469.0
93,10.0,2650.0,-219.40404040404084,2469.0
94,10.0,2573.0,-203.84848484848524,2469.0
95,10.0,2704.0,-230.31313131313146,2469.0
96,10.0,2694.0,-228.29292929292964,2469.0
97,10.0,2854.0,-260.616161616162,2469.0
98,10.0,2613.0,-211.92929292929324,2469.0
99,11.0,2757.0,-241.0202020202022,2469.0
100,11.0,2707.0,-230.9191919191922,2469.0
101,11.0,2775.0,-244.6565656565659,2469.0
102,11.0,2548.0,-198.7979797979801,2469.0
103,11.0,2607.0,-210.71717171717194,2469.0
104,11.0,2609.0,-211.12121212121238,2469.0
105,11.0,2703.0,-230.11111111111137,2469.0
106,11.0,2586.0,-206.47474747474772,2469.0
107,11.0,2693.0,-228.09090909090938,2469.0
108,12.0,2487.0,-186.474747474748,2469.0
109,12.0,2795.0,-248.69696969697011,2469.0
110,12.0,2509.0,-190.91919191919223,2469.0
111,12.0,2728.0,-235.16161616161642,2469.0
112,12.0,2603.0,-209.90909090909116,2469.0
113,12.0,2603.0,-209.90909090909108,2469.0
114,12.0,2647.0,-218.79797979798013,2469.0
115,12.0,2707.0,-230.9191919191922,2469.0
116,12.0,2656.0,-220.6161616161622,2469.0
117,13.0,2926.0,-275.16161616161645,2469.0
118,13.0,2710.0,-231.52525252525265,2469.0
119,13.0,2671.0,-223.6464646464648,2469.0
120,13.0,2570.0,-203.24242424242436,2469.0
121,13.0,2707.0,-230.91919191919212,2469.0
122,13.0,2553.0,-199.8080808080811,2469.0
123,13.0,2810.0,-251.72727272727295,2469.0
124,13.0,2717.0,-232.9393939393942,2469.0
125,13.0,2625.0,-214.35353535353556,2469.0
126,14.0,2684.0,-226.2727272727276,2469.0
127,14.0,2617.0,-212.7373737373741,2469.0
128,14.0,2722.0,-233.94949494949543,2469.0
129,14.0,2713.0,-232.13131313131328,2469.0
130,14.0,2559.0,-201.02020202020253,2469.0
131,14.0,2652.0,-219.80808080808106,2469.0
132,14.0,2606.0,-210.51515151515179,2469.0
133,14.0,2592.0,-207.686868686869,2469.0
134,14.0,2632.0,-215.76767676767696,2469.0
135,15.0,2507.0,-190.5151515151519,2469.0
136,15.0,2587.0,-206.67676767676787,2469.0
137,15.0,2652.0,-219.80808080808103,2469.0
138,15.0,2799.0,-249.50505050505072,2469.0
139,15.0,2804.0,-250.51515151515176,2469.0
140,15.0,2667.0,-222.83838383838392,2469.0
141,15.0,2576.0,-204.4545454545457,2469.0
142,15.0,2646.0,-218.59595959595976,2469.0
143,15.0,2801.0,-249.90909090909122,2469.0
144,16.0,2517.0,-192.53535353535395,2469.0
145,16.0,2686.0,-226.67676767676795,2469.0
146,16.0,2723.0,-234.15151515151538,2469.0
147,16.0,2568.0,-202.83838383838412,2469.0
148,16.0,2647.0,-218.79797979797993,2469.0
149,16.0,2617.0,-212.737373737374,2469.0
150,16.0,2633.0,-215.9696969696971,2469.0
151,16.0,2860.0,-261.8282828282831,2469.0
152,16.0,2597.0,-208.69696969696997,2469.0
153,17.0,2514.0,-191.92929292929313,2469.0
154,17.0,2744.0,-238.39393939393966,2469.0
155,17.0,2590.0,-207.28282828282872,2469.0
156,17.0,2512.0,-191.5252525252528,2469.0
157,17.0,2675.0,-224.4545454545457,2469.0
158,17.0,2691.0,-227.68686868686905,2469.0
159,17.0,2684.0,-226.27272727272742,2469.0
160,17.0,2736.0,-236.7777777777782,2469.0
161,17.0,2658.0,-221.02020202020225,2469.0
162,18.0,2592.0,-207.6868686868689,2469.0
163,18.0,2734.0,-236.37373737373778,2469.0
164,18.0,2790.0,-247.686868686869,2469.0
165,18.0,2600.0,-209.30303030303065,2469.0
166,18.0,2722.0,-233.9494949494952,2469.0
167,18.0,2639.0,-217.18181818181841,2469.0
168,18.0,2685.0,-226.47474747474772,2469.0
169,18.0,2831.0,-255.96969696969722,2469.0
170,18.0,2607.0,-210.7171717171719,2469.0
171,19.0,2476.0,-184.25252525252566,2469.0
172,19.0,2886.0,-267.08080808080825,2469.0
173,19.0,2677.0,-224.8585858585861,2469.0
174,19.0,2662.0,-221.82828282828314,2469.0
175,19.0,2629.0,-215.16161616161654,2469.0
176,19.0,2552.0,-199.606060606061,2469.0
177,19.0,2643.0,-217.98989898989925,2469.0
178,19.0,2687.0,-226.87878787878816,2469.0
179,19.0,2578.0,-204.85858585858608,2469.0
180,20.0,2647.0,-218.79797979798,2469.0
181,20.0,2653.0,-220.0101010101011,2469.0
182,20.0,2537.0,-196.57575757575776,2469.0
183,20.0,2691.0,-227.68686868686902,2469.0
184,20.0,2660.0,-221.42424242424272,2469.0
185,20.0,2707.0,-230.91919191919226,2469.0
186,20.0,2702.0,-229.9090909090912,2469.0
187,20.0,2689.0,-227.2828282828286,2469.0
188,20.0,2669.0,-223.24242424242456,2469.0
189,21.0,2745.0,-238.5959595959598,2469.0
190,21.0,2551.0,-199.4040404040406,2469.0
191,21.0,2616.0,-212.5353535353536,2469.0
192,21.0,2597.0,-208.69696969697003,2469.0
193,21.0,2619.0,-213.1414141414143,2469.0
194,21.0,2608.0,-210.9191919191921,2469.0
195,21.0,2672.0,-223.84848484848507,2469.0
196,21.0,2728.0,-235.1616161616165,2469.0
197,21.0,2583.0,-205.86868686868726,2469.0
198,22.0,2621.0,-213.5454545454549,2469.0
199,22.0,2583.0,-205.8686868686872,2469.0
200,22.0,2772.0,-244.05050505050542,2469.0
201,22.0,2665.0,-222.43434343434365,2469.0
202,22.0,2739.0,-237.38383838383862,2469.0
203,22.0,2798.0,-249.3030303030307,2469.0
204,22.0,2818.0,-253.34343434343455,2469.0
205,22.0,2739.0,-237.38383838383865,2469.0
206,22.0,2739.0,-237.3838383838388,2469.0
207,23.0,2696.0,-228.69696969697017,2469.0
208,23.0,2457.0,-180.41414141414185,2457.0
209,23.0,2748.0,-239.20202020202035,2457.0
210,23.0,2527.0,-194.55555555555583,2457.0
211,23.0,2771.0,-243.8484848484851,2457.0
212,23.0,2783.0,-246.2727272727275,2457.0
213,23.0,2686.0,-226.676767676768,2457.0
214,23.0,2538.0,-196.77777777777794,2457.0
215,23.0,2811.0,-251.9292929292931,2457.0
216,24.0,2637.0,-216.7777777777781,2457.0
217,24.0,2676.0,-224.65656565656587,2457.0
218,24.0,2748.0,-239.2020202020205,2457.0
219,24.0,2775.0,-244.6565656565659,2457.0
220,24.0,2774.0,-244.45454545454575,2457.0
221,24.0,2719.0,-233.3434343434345,2457.0
222,24.0,2591.0,-207.4848484848488,2457.0
223,24.0,2707.0,-230.91919191919214,2457.0
224,24.0,2550.0,-199.20202020202066,2457.0
225,25.0,2722.0,-233.94949494949543,2457.0
226,25.0,3092.0,-308.69696969697,2457.0
227,25.0,2787.0,-247.08080808080825,2457.0
228,25.0,2729.0,-235.36363636363672,2457.0
229,25.0,2600.0,-209.30303030303068,2457.0
230,25.0,2573.0,-203.84848484848513,2457.0
231,25.0,2712.0,-231.92929292929327,2457.0
232,25.0,2744.0,-238.39393939393955,2457.0
233,25.0,2679.0,-225.2626262626264,2457.0
234,26.0,2561.0,-201.4242424242426,2457.0
235,26.0,2735.0,-236.57575757575788,2457.0
236,26.0,2840.0,-257.78787878787904,2457.0
237,26.0,2726.0,-234.75757575757586,2457.0
238,26.0,2715.0,-232.53535353535392,2457.0
239,26.0,2718.0,-233.14141414141443,2457.0
240,26.0,2694.0,-228.29292929292947,2457.0
241,26.0,2711.0,-231.727272727273,2457.0
242,26.0,2759.0,-241.42424242424266,2457.0
243,27.0,2604.0,-210.11111111111126,2457.0
244,27.0,2531.0,-195.36363636363663,2457.0
245,27.0,2767.0,-243.04040404040433,2457.0
246,27.0,2741.0,-237.78787878787895,2457.0
247,27.0,2768.0,-243.24242424242453,2457.0
248,27.0,2722.0,-233.9494949494953,2457.0
249,27.0,2547.0,-198.5959595959599,2457.0
250,27.0,2540.0,-197.18181818181833,2457.0
251,27.0,2773.0,-244.25252525252557,2457.0
252,28.0,2819.0,-253.54545454545476,2457.0
253,28.0,2774.0,-244.45454545454578,2457.0
254,28.0,2741.0,-237.78787878787904,2457.0
255,28.0,2650.0,-219.40404040404064,2457.0
256,28.0,2723.0,-234.15151515151535,2457.0
257,28.0,2637.0,-216.7777777777781,2457.0
258,28.0,2673.0,-224.0505050505053,2457.0
259,28.0,2644.0,-218.1919191919194,2457.0
260,28.0,2725.0,-234.5555555555558,2457.0
261,29.0,2741.0,-237.7878787878791,2457.0
262,29.0,2572.0,-203.64646464646495,2457.0
263,29.0,2762.0,-242.03030303030334,2457.0
264,29.0,2615.0,-212.33333333333357,2457.0
265,29.0,2720.0,-233.5454545454548,2457.0
266,29.0,2519.0,-192.9393939393941,2457.0
267,29.0,2685.0,-226.47474747474772,2457.0
268,29.0,2786.0,-246.8787878787881,2457.0
269,29.0,2573.0,-203.84848484848513,2457.0
270,30.0,2615.0,-212.3333333333336,2457.0
271,30.0,2652.0,-219.80808080808103,2457.0
272,30.0,2571.0,-203.44444444444494,2457.0
273,30.0,2587.0,-206.67676767676795,2457.0
274,30.0,2686.0,-226.67676767676775,2457.0
275,30.0,2909.0,-271.72727272727315,2457.0
276,30.0,2739.0,-237.38383838383862,2457.0
277,30.0,2651.0,-219.60606060606082,2457.0
278,30.0,2683.0,-226.07070707070727,2457.0
279,31.0,2633.0,-215.96969696969708,2457.0
280,31.0,2691.0,-227.68686868686893,2457.0
281,31.0,2685.0,-226.4747474747477,2457.0
282,31.0,2543.0,-197.78787878787915,2457.0
283,31.0,2703.0,-230.1111111111114,2457.0
284,31.0,2639.0,-217.18181818181847,2457.0
285,31.0,2616.0,-212.5353535353537,2457.0
286,31.0,2763.0,-242.23232323232347,2457.0
287,31.0,2865.0,-262.8383838383841,2457.0
288,32.0,2731.0,-235.7676767676772,2457.0
289,32.0,2691.0,-227.68686868686885,2457.0
290,32.0,2746.0,-238.79797979797996,2457.0
291,32.0,2629.0,-215.1616161616166,2457.0
292,32.0,2700.0,-229.50505050505086,2457.0
293,32.0,2605.0,-210.3131313131316,2457.0
294,32.0,2584.0,-206.07070707070727,2457.0
295,32.0,2605.0,-210.31313131313166,2457.0
296,32.0,2643.0,-217.98989898989922,2457.0
297,33.0,2669.0,-223.24242424242456,2457.0
298,33.0,2620.0,-213.3434343434344,2457.0
299,33.0,2563.0,-201.8282828282831,2457.0
300,33.0,2688.0,-227.08080808080834,2457.0
301,33.0,2606.0,-210.51515151515164,2457.0
302,33.0,2733.0,-236.17171717171743,2457.0
303,33.0,2573.0,-203.84848484848513,2457.0
304,33.0,2915.0,-272.93939393939445,2457.0
305,33.0,2623.0,-213.94949494949515,2457.0
306,34.0,2727.0,-234.95959595959627,2457.0
307,34.0,2842.0,-258.1919191919195,2457.0
308,34.0,2694.0,-228.29292929292956,2457.0
309,34.0,2734.0,-236.37373737373758,2457.0
310,34.0,2726.0,-234.757575757576,2457.0
311,34.0,2769.0,-243.4444444444447,2457.0
312,34.0,2655.0,-220.41414141414177,2457.0
313,34.0,2740.0,-237.5858585858586,2457.0
314,34.0,2591.0,-207.4848484848487,2457.0
315,35.0,2801.0,-249.90909090909128,2457.0
316,35.0,2762.0,-242.03030303030343,2457.0
317,35.0,2645.0,-218.39393939393972,2457.0
318,35.0,2567.0,-202.63636363636402,2457.0
319,35.0,2649.0,-219.20202020202055,2457.0
320,35.0,2621.0,-213.54545454545476,2457.0
321,35.0,2689.0,-227.2828282828285,2457.0
322,35.0,2579.0,-205.06060606060632,2457.0
323,35.0,2797.0,-249.10101010101042,2457.0
324,36.0,2872.0,-264.2525252525257,2457.0
325,36.0,2626.0,-214.5555555555559,2457.0
326,36.0,2601.0,-209.50505050505063,2457.0
327,36.0,2658.0,-221.02020202020228,2457.0
328,36.0,2602.0,-209.70707070707087,2457.0
329,36.0,2568.0,-202.8383838383841,2457.0
330,36.0,2522.0,-193.54545454545473,2457.0
331,36.0,2830.0,-255.76767676767707,2457.0
332,36.0,2597.0,-208.69696969697003,2457.0
333,37.0,2616.0,-212.5353535353539,2457.0
334,37.0,2650.0,-219.40404040404056,2457.0
335,37.0,2541.0,-197.3838383838386,2457.0
336,37.0,2552.0,-199.60606060606094,2457.0
337,37.0,2572.0,-203.64646464646498,2457.0
338,37.0,2673.0,-224.05050505050536,2457.0
339,37.0,2833.0,-256.3737373737375,2457.0
340,37.0,2572.0,-203.646464646465,2457.0
341,37.0,2570.0,-203.24242424242453,2457.0
342,38.0,2729.0,-235.36363636363654,2457.0
343,38.0,2530.0,-195.16161616161634,2457.0
344,38.0,2630.0,-215.36363636363672,2457.0
345,38.0,2764.0,-242.43434343434373,2457.0
346,38.0,2636.0,-216.57575757575776,2457.0
347,38.0,2621.0,-213.54545454545473,2457.0
348,38.0,2662.0,-221.82828282828302,2457.0
349,38.0,2753.0,-240.21212121212147,2457.0
350,38.0,2460.0,-181.02020202020225,2457.0
351,39.0,2715.0,-232.53535353535386,2457.0
352,39.0,2709.0,-231.32323232323262,2457.0
353,39.0,2581.0,-205.46464646464676,2457.0
354,39.0,2546.0,-198.39393939393975,2457.0
355,39.0,2732.0,-235.96969696969722,2457.0
356,39.0,2594.0,-208.09090909090943,2457.0
357,39.0,2734.0,-236.3737373737375,2457.0
358,39.0,2730.0,-235.56565656565698,2457.0
359,39.0,2623.0,-213.94949494949526,2457.0
360,40.0,2599.0,-209.10101010101022,2457.0
361,40.0,2730.0,-235.56565656565678,2457.0
362,40.0,2609.0,-211.12121212121227,2457.0
363,40.0,2627.0,-214.7575757575762,2457.0
364,40.0,2631.0,-215.56565656565692,2457.0
365,40.0,2568.0,-202.83838383838412,2457.0
366,40.0,2690.0,-227.48484848484856,2457.0
367,40.0,2627.0,-214.75757575757603,2457.0
368,40.0,2589.0,-207.08080808080834,2457.0
369,41.0,2747.0,-239.00000000000037,2457.0
370,41.0,2738.0,-237.18181818181836,2457.0
371,41.0,2574.0,-204.05050505050525,2457.0
372,41.0,2664.0,-222.23232323232364,2457.0
373,41.0,2714.0,-232.3333333333337,2457.0
374,41.0,2710.0,-231.5252525252527,2457.0
375,41.0,2636.0,-216.5757575757578,2457.0
376,41.0,2784.0,-246.4747474747478,2457.0
377,41.0,2861.0,-262.03030303030334,2457.0
378,42.0,2679.0,-225.26262626262655,2457.0
379,42.0,2587.0,-206.67676767676798,2457.0
380,42.0,2676.0,-224.65656565656585,2457.0
381,42.0,2606.0,-210.51515151515164,2457.0
382,42.0,2558.0,-200.81818181818215,2457.0
383,42.0,2718.0,-233.14141414141446,2457.0
384,42.0,2683.0,-226.07070707070744,2457.0
385,42.0,2744.0,-238.39393939393958,2457.0
386,42.0,2539.0,-196.97979797979815,2457.0
387,43.0,2516.0,-192.33333333333348,2457.0
388,43.0,2701.0,-229.70707070707093,2457.0
389,43.0,2457.0,-180.4141414141417,2457.0
390,43.0,2556.0,-200.41414141414165,2457.0
391,43.0,2611.0,-211.52525252525263,2457.0
392,43.0,2583.0,-205.868686868687,2457.0
393,43.0,2581.0,-205.46464646464673,2457.0
394,43.0,2684.0,-226.27272727272748,2457.0
395,43.0,2758.0,-241.22222222222248,2457.0
396,44.0,2761.0,-241.8282828282831,2457.0
397,44.0,2503.0,-189.70707070707107,2457.0
398,44.0,2611.0,-211.52525252525288,2457.0
399,44.0,2511.0,-191.32323232323253,2457.0
400,44.0,2594.0,-208.09090909090943,2457.0
401,44.0,2504.0,-189.9090909090913,2457.0
402,44.0,2568.0,-202.8383838383841,2457.0
403,44.0,2618.0,-212.93939393939417,2457.0
404,44.0,2605.0,-210.31313131313155,2457.0
405,45.0,2611.0,-211.52525252525285,2457.0
406,45.0,2693.0,-228.09090909090938,2457.0
407,45.0,2556.0,-200.41414141414174,2457.0
408,45.0,2569.0,-203.04040404040433,2457.0
409,45.0,2640.0,-217.38383838383874,2457.0
410,45.0,2562.0,-201.6262626262629,2457.0
411,45.0,2514.0,-191.92929292929313,2457.0
412,45.0,2580.0,-205.2626262626264,2457.0
413,45.0,2561.0,-201.42424242424272,2457.0
414,46.0,2492.0,-187.48484848484873,2457.0
415,46.0,2684.0,-226.27272727272754,2457.0
416,46.0,2587.0,-206.67676767676784,2457.0
417,46.0,2582.0,-205.66666666666706,2457.0
418,46.0,2469.0,-182.83838383838406,2457.0
419,46.0,2583.0,-205.86868686868704,2457.0
420,46.0,2692.0,-227.88888888888934,2457.0
421,46.0,2564.0,-202.03030303030346,2457.0
422,46.0,2700.0,-229.5050505050509,2457.0
423,47.0,2663.0,-222.03030303030346,2457.0
424,47.0,2611.0,-211.52525252525282,2457.0
425,47.0,2562.0,-201.62626262626296,2457.0
426,47.0,2643.0,-217.98989898989927,2457.0
427,47.0,2542.0,-197.58585858585874,2457.0
428,47.0,2576.0,-204.45454545454584,2457.0
429,47.0,2626.0,-214.5555555555558,2457.0
430,47.0,2606.0,-210.51515151515162,2457.0
431,47.0,2795.0,-248.6969696969699,2457.0
432,48.0,2559.0,-201.02020202020228,2457.0
433,48.0,2651.0,-219.6060606060609,2457.0
434,48.0,2676.0,-224.656565656566,2457.0
435,48.0,2795.0,-248.69696969696994,2457.0
436,48.0,2586.0,-206.47474747474774,2457.0
437,48.0,2637.0,-216.77777777777808,2457.0
438,48.0,2610.0,-211.3232323232328,2457.0
439,48.0,2784.0,-246.4747474747477,2457.0
440,48.0,2438.0,-176.57575757575782,2438.0
441,49.0,2559.0,-201.02020202020222,2438.0
442,49.0,2503.0,-189.70707070707093,2438.0
443,49.0,2413.0,-171.52525252525285,2413.0
444,49.0,2688.0,-227.08080808080837,2413.0
445,49.0,2525.0,-194.1515151515154,2413.0
446,49.0,2565.0,-202.23232323232347,2413.0
447,49.0,2730.0,-235.56565656565684,2413.0
448,49.0,2528.0,-194.75757575757606,2413.0
449,49.0,2570.0,-203.24242424242453,2413.0
450,50.0,2567.0,-202.6363636363639,2413.0
451,50.0,2541.0,-197.38383838383868,2413.0
452,50.0,2477.0,-184.45454545454575,2413.0
453,50.0,2666.0,-222.6363636363638,2413.0
454,50.0,2493.0,-187.68686868686885,2413.0
455,50.0,2567.0,-202.63636363636374,2413.0
456,50.0,2711.0,-231.72727272727286,2413.0
457,50.0,2791.0,-247.8888888888891,2413.0
458,50.0,2514.0,-191.92929292929315,2413.0
459,51.0,2574.0,-204.0505050505053,2413.0
460,51.0,2659.0,-221.22222222222257,2413.0
461,51.0,2434.0,-175.76767676767705,2413.0
462,51.0,2553.0,-199.80808080808114,2413.0
463,51.0,2677.0,-224.85858585858617,2413.0
464,51.0,2715.0,-232.53535353535383,2413.0
465,51.0,2516.0,-192.33333333333354,2413.0
466,51.0,2511.0,-191.3232323232325,2413.0
467,51.0,2586.0,-206.47474747474763,2413.0
468,52.0,2412.0,-171.32323232323273,2412.0
469,52.0,2584.0,-206.07070707070721,2412.0
470,52.0,2455.0,-180.0101010101013,2412.0
471,52.0,2555.0,-200.21212121212153,2412.0
472,52.0,2519.0,-192.93939393939425,2412.0
473,52.0,2642.0,-217.78787878787898,2412.0
474,52.0,2767.0,-243.04040404040435,2412.0
475,52.0,2677.0,-224.8585858585862,2412.0
476,52.0,2573.0,-203.84848484848504,2412.0
477,53.0,2581.0,-205.46464646464673,2412.0
478,53.0,2620.0,-213.3434343434347,2412.0
479,53.0,2571.0,-203.44444444444477,2412.0
480,53.0,2583.0,-205.86868686868712,2412.0
481,53.0,2711.0,-231.72727272727295,2412.0
482,53.0,2713.0,-232.13131313131333,2412.0
483,53.0,2512.0,-191.5252525252527,2412.0
484,53.0,2617.0,-212.73737373737396,2412.0
485,53.0,2649.0,-219.20202020202052,2412.0
486,54.0,2654.0,-220.21212121212133,2412.0
487,54.0,2548.0,-198.79797979798013,2412.0
488,54.0,2637.0,-216.7777777777781,2412.0
489,54.0,2648.0,-219.0000000000003,2412.0
490,54.0,2702.0,-229.9090909090911,2412.0
491,54.0,2559.0,-201.0202020202022,2412.0
492,54.0,2440.0,-176.9797979797982,2412.0
493,54.0,2651.0,-219.6060606060608,2412.0
494,54.0,2683.0,-226.07070707070724,2412.0
495,55.0,2662.0,-221.8282828282831,2412.0
496,55.0,2644.0,-218.19191919191954,2412.0
497,55.0,2574.0,-204.0505050505053,2412.0
498,55.0,2648.0,-219.00000000000023,2412.0
499,55.0,2591.0,-207.48484848484895,2412.0
500,55.0,2590.0,-207.28282828282872,2412.0
501,55.0,2690.0,-227.4848484848486,2412.0
502,55.0,2696.0,-228.6969696969698,2412.0
503,55.0,2679.0,-225.26262626262655,2412.0
504,56.0,2550.0,-199.20202020202046,2412.0
505,56.0,2406.0,-170.11111111111137,2406.0
506,56.0,2685.0,-226.47474747474791,2406.0
507,56.0,2617.0,-212.73737373737407,2406.0
508,56.0,2556.0,-200.41414141414165,2406.0
509,56.0,2570.0,-203.24242424242468,2406.0
510,56.0,2448.0,-178.59595959595998,2406.0
511,56.0,2708.0,-231.12121212121244,2406.0
512,56.0,2491.0,-187.28282828282863,2406.0
513,57.0,2578.0,-204.85858585858614,2406.0
514,57.0,2574.0,-204.05050505050536,2406.0
515,57.0,2679.0,-225.26262626262647,2406.0
516,57.0,2490.0,-187.08080808080837,2406.0
517,57.0,2716.0,-232.73737373737399,2406.0
518,57.0,2578.0,-204.85858585858608,2406.0
519,57.0,2457.0,-180.4141414141417,2406.0
520,57.0,2477.0,-184.4545454545456,2406.0
521,57.0,2661.0,-221.626262626263,2406.0
