,episode,make_span,reward,min make span
0,0.0,64.0,-18.7,64.0
1,0.0,59.0,-15.700000000000001,59.0
2,0.0,71.0,-22.9,59.0
3,0.0,76.0,-25.9,59.0
4,0.0,63.0,-18.1,59.0
5,0.0,59.0,-15.700000000000001,59.0
6,0.0,68.0,-21.099999999999998,59.0
7,0.0,68.0,-21.1,59.0
8,0.0,60.0,-16.299999999999997,59.0
9,1.0,65.0,-19.3,59.0
10,1.0,64.0,-18.7,59.0
11,1.0,60.0,-16.3,59.0
12,1.0,59.0,-15.700000000000006,59.0
13,1.0,64.0,-18.7,59.0
14,1.0,78.0,-27.099999999999994,59.0
15,1.0,69.0,-21.699999999999996,59.0
16,1.0,62.0,-17.5,59.0
17,1.0,72.0,-23.500000000000004,59.0
18,2.0,61.0,-16.9,59.0
19,2.0,59.0,-15.700000000000001,59.0
20,2.0,60.0,-16.300000000000004,59.0
21,2.0,65.0,-19.3,59.0
22,2.0,66.0,-19.900000000000002,59.0
23,2.0,59.0,-15.7,59.0
24,2.0,62.0,-17.5,59.0
25,2.0,68.0,-21.1,59.0
26,2.0,59.0,-15.700000000000001,59.0
27,3.0,64.0,-18.7,59.0
28,3.0,68.0,-21.1,59.0
29,3.0,69.0,-21.7,59.0
30,3.0,67.0,-20.5,59.0
31,3.0,61.0,-16.9,59.0
32,3.0,68.0,-21.1,59.0
33,3.0,59.0,-15.700000000000003,59.0
34,3.0,64.0,-18.700000000000003,59.0
35,3.0,60.0,-16.3,59.0
36,4.0,60.0,-16.3,59.0
37,4.0,60.0,-16.300000000000004,59.0
38,4.0,69.0,-21.7,59.0
39,4.0,73.0,-24.099999999999998,59.0
40,4.0,60.0,-16.300000000000004,59.0
41,4.0,65.0,-19.300000000000004,59.0
42,4.0,59.0,-15.700000000000001,59.0
43,4.0,59.0,-15.699999999999998,59.0
44,4.0,72.0,-23.5,59.0
45,5.0,65.0,-19.299999999999997,59.0
46,5.0,62.0,-17.499999999999996,59.0
47,5.0,61.0,-16.900000000000002,59.0
48,5.0,60.0,-16.3,59.0
49,5.0,69.0,-21.7,59.0
50,5.0,60.0,-16.3,59.0
51,5.0,69.0,-21.700000000000003,59.0
52,5.0,69.0,-21.700000000000006,59.0
53,5.0,65.0,-19.300000000000004,59.0
54,6.0,63.0,-18.099999999999998,59.0
55,6.0,57.0,-14.500000000000004,57.0
56,6.0,60.0,-16.3,57.0
57,6.0,67.0,-20.5,57.0
58,6.0,59.0,-15.7,57.0
59,6.0,60.0,-16.300000000000004,57.0
60,6.0,65.0,-19.299999999999994,57.0
61,6.0,58.0,-15.1,57.0
62,6.0,68.0,-21.1,57.0
63,7.0,62.0,-17.500000000000004,57.0
64,7.0,67.0,-20.5,57.0
65,7.0,60.0,-16.3,57.0
66,7.0,62.0,-17.500000000000004,57.0
67,7.0,62.0,-17.500000000000004,57.0
68,7.0,59.0,-15.700000000000001,57.0
69,7.0,64.0,-18.700000000000003,57.0
70,7.0,65.0,-19.3,57.0
71,7.0,61.0,-16.900000000000002,57.0
72,8.0,68.0,-21.1,57.0
73,8.0,71.0,-22.9,57.0
74,8.0,69.0,-21.700000000000003,57.0
75,8.0,61.0,-16.900000000000002,57.0
76,8.0,69.0,-21.700000000000003,57.0
77,8.0,62.0,-17.499999999999996,57.0
78,8.0,60.0,-16.3,57.0
79,8.0,59.0,-15.700000000000001,57.0
80,8.0,60.0,-16.300000000000004,57.0
81,9.0,64.0,-18.7,57.0
82,9.0,63.0,-18.099999999999998,57.0
83,9.0,68.0,-21.099999999999998,57.0
84,9.0,67.0,-20.5,57.0
85,9.0,59.0,-15.700000000000001,57.0
86,9.0,59.0,-15.700000000000003,57.0
87,9.0,62.0,-17.500000000000004,57.0
88,9.0,68.0,-21.1,57.0
89,9.0,68.0,-21.099999999999998,57.0
90,10.0,59.0,-15.700000000000005,57.0
91,10.0,67.0,-20.5,57.0
92,10.0,65.0,-19.3,57.0
93,10.0,69.0,-21.700000000000003,57.0
94,10.0,68.0,-21.1,57.0
95,10.0,62.0,-17.5,57.0
96,10.0,60.0,-16.299999999999997,57.0
97,10.0,65.0,-19.300000000000004,57.0
98,10.0,60.0,-16.300000000000004,57.0
99,11.0,72.0,-23.500000000000004,57.0
100,11.0,60.0,-16.299999999999997,57.0
101,11.0,68.0,-21.099999999999998,57.0
102,11.0,60.0,-16.300000000000004,57.0
103,11.0,69.0,-21.700000000000003,57.0
104,11.0,60.0,-16.3,57.0
105,11.0,67.0,-20.5,57.0
106,11.0,69.0,-21.700000000000003,57.0
107,11.0,63.0,-18.099999999999998,57.0
108,12.0,64.0,-18.7,57.0
109,12.0,68.0,-21.099999999999998,57.0
110,12.0,59.0,-15.699999999999998,57.0
111,12.0,61.0,-16.900000000000002,57.0
112,12.0,59.0,-15.700000000000001,57.0
113,12.0,70.0,-22.299999999999997,57.0
114,12.0,60.0,-16.3,57.0
115,12.0,71.0,-22.899999999999995,57.0
116,12.0,63.0,-18.1,57.0
117,13.0,61.0,-16.900000000000002,57.0
118,13.0,68.0,-21.1,57.0
119,13.0,62.0,-17.500000000000004,57.0
120,13.0,62.0,-17.500000000000004,57.0
121,13.0,69.0,-21.7,57.0
122,13.0,68.0,-21.099999999999998,57.0
123,13.0,59.0,-15.700000000000003,57.0
124,13.0,68.0,-21.099999999999998,57.0
125,13.0,65.0,-19.299999999999997,57.0
126,14.0,69.0,-21.7,57.0
127,14.0,65.0,-19.299999999999997,57.0
128,14.0,59.0,-15.700000000000001,57.0
129,14.0,68.0,-21.1,57.0
130,14.0,60.0,-16.299999999999997,57.0
131,14.0,60.0,-16.3,57.0
132,14.0,68.0,-21.099999999999998,57.0
133,14.0,63.0,-18.099999999999998,57.0
134,14.0,58.0,-15.1,57.0
135,15.0,60.0,-16.3,57.0
136,15.0,59.0,-15.700000000000001,57.0
137,15.0,65.0,-19.299999999999997,57.0
138,15.0,60.0,-16.3,57.0
139,15.0,58.0,-15.1,57.0
140,15.0,69.0,-21.700000000000003,57.0
141,15.0,64.0,-18.7,57.0
142,15.0,60.0,-16.300000000000004,57.0
143,15.0,60.0,-16.300000000000004,57.0
144,16.0,68.0,-21.099999999999998,57.0
145,16.0,64.0,-18.700000000000003,57.0
146,16.0,60.0,-16.3,57.0
147,16.0,60.0,-16.300000000000004,57.0
148,16.0,64.0,-18.700000000000003,57.0
149,16.0,68.0,-21.1,57.0
150,16.0,58.0,-15.1,57.0
151,16.0,62.0,-17.500000000000004,57.0
152,16.0,59.0,-15.700000000000001,57.0
153,17.0,69.0,-21.700000000000003,57.0
154,17.0,62.0,-17.5,57.0
155,17.0,62.0,-17.5,57.0
156,17.0,83.0,-30.099999999999998,57.0
157,17.0,60.0,-16.3,57.0
158,17.0,61.0,-16.9,57.0
159,17.0,62.0,-17.5,57.0
160,17.0,69.0,-21.7,57.0
161,17.0,60.0,-16.3,57.0
162,18.0,65.0,-19.300000000000004,57.0
163,18.0,59.0,-15.700000000000001,57.0
164,18.0,62.0,-17.5,57.0
165,18.0,62.0,-17.499999999999996,57.0
166,18.0,65.0,-19.299999999999994,57.0
167,18.0,65.0,-19.300000000000004,57.0
168,18.0,60.0,-16.300000000000004,57.0
169,18.0,60.0,-16.3,57.0
170,18.0,79.0,-27.700000000000003,57.0
171,19.0,65.0,-19.299999999999997,57.0
172,19.0,77.0,-26.5,57.0
173,19.0,73.0,-24.099999999999998,57.0
174,19.0,65.0,-19.3,57.0
175,19.0,69.0,-21.700000000000003,57.0
176,19.0,66.0,-19.900000000000002,57.0
177,19.0,63.0,-18.099999999999998,57.0
178,19.0,60.0,-16.3,57.0
179,19.0,60.0,-16.299999999999997,57.0
180,20.0,60.0,-16.300000000000004,57.0
181,20.0,79.0,-27.7,57.0
182,20.0,64.0,-18.7,57.0
183,20.0,62.0,-17.5,57.0
184,20.0,65.0,-19.299999999999997,57.0
185,20.0,72.0,-23.5,57.0
186,20.0,69.0,-21.7,57.0
187,20.0,66.0,-19.900000000000002,57.0
188,20.0,65.0,-19.3,57.0
189,21.0,59.0,-15.700000000000001,57.0
190,21.0,69.0,-21.699999999999996,57.0
191,21.0,60.0,-16.3,57.0
192,21.0,60.0,-16.299999999999997,57.0
193,21.0,72.0,-23.5,57.0
194,21.0,65.0,-19.3,57.0
195,21.0,65.0,-19.3,57.0
196,21.0,69.0,-21.700000000000003,57.0
197,21.0,66.0,-19.899999999999995,57.0
198,22.0,67.0,-20.5,57.0
199,22.0,59.0,-15.700000000000001,57.0
200,22.0,60.0,-16.3,57.0
201,22.0,59.0,-15.699999999999998,57.0
202,22.0,68.0,-21.099999999999998,57.0
203,22.0,62.0,-17.5,57.0
204,22.0,62.0,-17.5,57.0
205,22.0,62.0,-17.499999999999996,57.0
206,22.0,61.0,-16.9,57.0
207,23.0,62.0,-17.500000000000004,57.0
208,23.0,60.0,-16.3,57.0
209,23.0,70.0,-22.3,57.0
210,23.0,61.0,-16.9,57.0
211,23.0,65.0,-19.299999999999997,57.0
212,23.0,63.0,-18.1,57.0
213,23.0,62.0,-17.5,57.0
214,23.0,62.0,-17.5,57.0
215,23.0,60.0,-16.300000000000004,57.0
216,24.0,83.0,-30.1,57.0
217,24.0,60.0,-16.300000000000004,57.0
218,24.0,66.0,-19.900000000000002,57.0
219,24.0,59.0,-15.700000000000001,57.0
220,24.0,66.0,-19.900000000000002,57.0
221,24.0,69.0,-21.700000000000003,57.0
222,24.0,69.0,-21.700000000000003,57.0
223,24.0,63.0,-18.099999999999998,57.0
224,24.0,62.0,-17.5,57.0
225,25.0,60.0,-16.300000000000004,57.0
226,25.0,61.0,-16.900000000000002,57.0
227,25.0,60.0,-16.3,57.0
228,25.0,64.0,-18.7,57.0
229,25.0,63.0,-18.1,57.0
230,25.0,65.0,-19.299999999999997,57.0
231,25.0,59.0,-15.700000000000001,57.0
232,25.0,62.0,-17.5,57.0
233,25.0,61.0,-16.900000000000002,57.0
234,26.0,60.0,-16.300000000000004,57.0
235,26.0,62.0,-17.5,57.0
236,26.0,60.0,-16.300000000000004,57.0
237,26.0,60.0,-16.300000000000004,57.0
238,26.0,61.0,-16.900000000000002,57.0
239,26.0,64.0,-18.700000000000003,57.0
240,26.0,63.0,-18.099999999999998,57.0
241,26.0,62.0,-17.500000000000004,57.0
242,26.0,61.0,-16.900000000000002,57.0
243,27.0,63.0,-18.099999999999998,57.0
244,27.0,62.0,-17.5,57.0
245,27.0,64.0,-18.7,57.0
246,27.0,60.0,-16.300000000000004,57.0
247,27.0,61.0,-16.900000000000002,57.0
248,27.0,62.0,-17.5,57.0
249,27.0,59.0,-15.700000000000001,57.0
250,27.0,63.0,-18.1,57.0
251,27.0,59.0,-15.700000000000001,57.0
252,28.0,62.0,-17.499999999999996,57.0
253,28.0,60.0,-16.300000000000004,57.0
254,28.0,61.0,-16.900000000000002,57.0
255,28.0,60.0,-16.3,57.0
256,28.0,60.0,-16.300000000000004,57.0
257,28.0,62.0,-17.5,57.0
258,28.0,60.0,-16.3,57.0
259,28.0,60.0,-16.300000000000004,57.0
260,28.0,60.0,-16.3,57.0
261,29.0,60.0,-16.3,57.0
262,29.0,63.0,-18.1,57.0
263,29.0,59.0,-15.700000000000001,57.0
264,29.0,60.0,-16.3,57.0
265,29.0,68.0,-21.1,57.0
266,29.0,59.0,-15.700000000000001,57.0
267,29.0,61.0,-16.900000000000002,57.0
268,29.0,68.0,-21.099999999999998,57.0
269,29.0,59.0,-15.700000000000001,57.0
270,30.0,59.0,-15.7,57.0
271,30.0,66.0,-19.900000000000002,57.0
272,30.0,61.0,-16.900000000000002,57.0
273,30.0,63.0,-18.1,57.0
274,30.0,63.0,-18.1,57.0
275,30.0,59.0,-15.700000000000001,57.0
