,episode,make_span,reward,min make span
0,0.0,2716.0,-239.68686868686902,2716.0
1,0.0,2493.0,-194.63636363636402,2493.0
2,0.0,2529.0,-201.90909090909122,2493.0
3,0.0,2690.0,-234.4343434343438,2493.0
4,0.0,2547.0,-205.54545454545482,2493.0
5,0.0,2683.0,-233.0202020202022,2493.0
6,0.0,2781.0,-252.81818181818215,2493.0
7,0.0,2407.0,-177.26262626262658,2407.0
8,0.0,2549.0,-205.94949494949523,2407.0
9,1.0,2583.0,-212.81818181818215,2407.0
10,1.0,2487.0,-193.4242424242429,2407.0
11,1.0,2464.0,-188.77777777777808,2407.0
12,1.0,2547.0,-205.54545454545482,2407.0
13,1.0,2460.0,-187.96969696969734,2407.0
14,1.0,2607.0,-217.66666666666706,2407.0
15,1.0,2796.0,-255.848484848485,2407.0
16,1.0,2688.0,-234.03030303030332,2407.0
17,1.0,2566.0,-209.38383838383862,2407.0
18,2.0,2630.0,-222.31313131313152,2407.0
19,2.0,2604.0,-217.06060606060643,2407.0
20,2.0,2663.0,-228.9797979797984,2407.0
21,2.0,2767.0,-249.98989898989925,2407.0
22,2.0,2959.0,-288.77777777777794,2407.0
23,2.0,2609.0,-218.07070707070739,2407.0
24,2.0,2569.0,-209.98989898989936,2407.0
25,2.0,2515.0,-199.08080808080842,2407.0
26,2.0,2571.0,-210.39393939393972,2407.0
27,3.0,2512.0,-198.47474747474763,2407.0
28,3.0,2517.0,-199.48484848484867,2407.0
29,3.0,2508.0,-197.666666666667,2407.0
30,3.0,2594.0,-215.04040404040444,2407.0
31,3.0,2539.0,-203.92929292929318,2407.0
32,3.0,2572.0,-210.59595959595987,2407.0
33,3.0,2593.0,-214.83838383838417,2407.0
34,3.0,2808.0,-258.2727272727274,2407.0
35,3.0,2777.0,-252.01010101010158,2407.0
36,4.0,2801.0,-256.85858585858625,2407.0
37,4.0,2506.0,-197.26262626262655,2407.0
38,4.0,2575.0,-211.20202020202052,2407.0
39,4.0,2491.0,-194.2323232323235,2407.0
40,4.0,2470.0,-189.98989898989942,2407.0
41,4.0,2580.0,-212.21212121212167,2407.0
42,4.0,2693.0,-235.04040404040438,2407.0
43,4.0,2434.0,-182.71717171717216,2407.0
44,4.0,2572.0,-210.59595959595993,2407.0
45,5.0,2503.0,-196.656565656566,2407.0
46,5.0,2690.0,-234.43434343434387,2407.0
47,5.0,2554.0,-206.95959595959636,2407.0
48,5.0,2627.0,-221.70707070707107,2407.0
49,5.0,2539.0,-203.9292929292932,2407.0
50,5.0,2378.0,-171.4040404040407,2378.0
51,5.0,2533.0,-202.71717171717194,2378.0
52,5.0,2656.0,-227.56565656565692,2378.0
53,5.0,2637.0,-223.7272727272729,2378.0
54,6.0,2725.0,-241.50505050505075,2378.0
55,6.0,2649.0,-226.15151515151558,2378.0
56,6.0,2626.0,-221.50505050505072,2378.0
57,6.0,2725.0,-241.5050505050509,2378.0
58,6.0,2537.0,-203.5252525252528,2378.0
59,6.0,2512.0,-198.47474747474797,2378.0
60,6.0,2558.0,-207.7676767676771,2378.0
61,6.0,2434.0,-182.71717171717196,2378.0
62,6.0,2565.0,-209.1818181818185,2378.0
63,7.0,2523.0,-200.69696969697006,2378.0
64,7.0,2822.0,-261.10101010101033,2378.0
65,7.0,2592.0,-214.63636363636402,2378.0
66,7.0,2566.0,-209.38383838383865,2378.0
67,7.0,2454.0,-186.75757575757612,2378.0
68,7.0,2680.0,-232.41414141414185,2378.0
69,7.0,2778.0,-252.21212121212156,2378.0
70,7.0,2511.0,-198.27272727272745,2378.0
71,7.0,2669.0,-230.19191919191942,2378.0
72,8.0,2611.0,-218.4747474747477,2378.0
73,8.0,2562.0,-208.575757575758,2378.0
74,8.0,2525.0,-201.10101010101042,2378.0
75,8.0,2590.0,-214.23232323232358,2378.0
76,8.0,2400.0,-175.84848484848507,2378.0
77,8.0,2460.0,-187.9696969696973,2378.0
78,8.0,2431.0,-182.11111111111143,2378.0
79,8.0,2712.0,-238.87878787878816,2378.0
80,8.0,2518.0,-199.6868686868691,2378.0
81,9.0,2674.0,-231.20202020202052,2378.0
82,9.0,2535.0,-203.12121212121255,2378.0
83,9.0,2767.0,-249.98989898989916,2378.0
84,9.0,2526.0,-201.30303030303054,2378.0
85,9.0,2528.0,-201.70707070707098,2378.0
