,episode,make_span,reward,min make span
0,0.0,2331.0,103.38383838383864,2331.0
1,0.0,2287.0,110.05050505050508,2287.0
2,0.0,2252.0,115.35353535353525,2252.0
3,0.0,2340.0,102.02020202020199,2252.0
4,0.0,2204.0,122.62626262626259,2204.0
5,0.0,2144.0,131.71717171717185,2144.0
6,0.0,2265.0,113.38383838383838,2144.0
7,0.0,2223.0,119.74747474747484,2144.0
8,0.0,2232.0,118.38383838383832,2144.0
9,1.0,2133.0,133.3838383838385,2133.0
10,1.0,2200.0,123.23232323232315,2133.0
11,1.0,2391.0,94.29292929292927,2133.0
12,1.0,2308.0,106.86868686868699,2133.0
13,1.0,2128.0,134.14141414141412,2128.0
14,1.0,2226.0,119.29292929292937,2128.0
15,1.0,2244.0,116.56565656565657,2128.0
16,1.0,2171.0,127.62626262626262,2128.0
17,1.0,2268.0,112.92929292929281,2128.0
18,2.0,2385.0,95.20202020202017,2128.0
19,2.0,2173.0,127.3232323232321,2128.0
20,2.0,2160.0,129.29292929292927,2128.0
21,2.0,2262.0,113.83838383838369,2128.0
22,2.0,2259.0,114.29292929292936,2128.0
23,2.0,2320.0,105.05050505050502,2128.0
24,2.0,2191.0,124.5959595959596,2128.0
25,2.0,2238.0,117.47474747474742,2128.0
26,2.0,2138.0,132.62626262626242,2128.0
27,3.0,2230.0,118.68686868686883,2128.0
28,3.0,2152.0,130.50505050505046,2128.0
29,3.0,2326.0,104.14141414141416,2128.0
30,3.0,2319.0,105.20202020202015,2128.0
31,3.0,2417.0,90.35353535353553,2128.0
32,3.0,2250.0,115.65656565656562,2128.0
33,3.0,2268.0,112.92929292929301,2128.0
34,3.0,2235.0,117.92929292929304,2128.0
35,3.0,2315.0,105.80808080808099,2128.0
36,4.0,2214.0,121.11111111111099,2128.0
37,4.0,2257.0,114.59595959595954,2128.0
38,4.0,2261.0,113.98989898989898,2128.0
39,4.0,2209.0,121.868686868687,2128.0
40,4.0,2274.0,112.02020202020209,2128.0
41,4.0,2349.0,100.65656565656572,2128.0
42,4.0,2123.0,134.89898989898992,2123.0
43,4.0,2171.0,127.62626262626249,2123.0
44,4.0,2139.0,132.4747474747474,2123.0
45,5.0,2270.0,112.62626262626254,2123.0
46,5.0,2248.0,115.95959595959579,2123.0
47,5.0,2316.0,105.65656565656573,2123.0
48,5.0,2246.0,116.26262626262621,2123.0
49,5.0,2342.0,101.71717171717191,2123.0
50,5.0,2126.0,134.44444444444443,2123.0
51,5.0,2232.0,118.38383838383835,2123.0
52,5.0,2360.0,98.98989898989898,2123.0
53,5.0,2122.0,135.0505050505051,2122.0
54,6.0,2273.0,112.17171717171725,2122.0
55,6.0,2289.0,109.74747474747495,2122.0
