,episode,make_span,reward,min make span
0,0.0,3681.0,-228.84848484848558,3681.0
1,0.0,3503.0,-192.88888888888948,3503.0
2,0.0,3782.0,-249.25252525252597,3503.0
3,0.0,3635.0,-219.5555555555564,3503.0
4,0.0,3681.0,-228.84848484848564,3503.0
5,0.0,3715.0,-235.7171717171726,3503.0
6,0.0,3600.0,-212.4848484848493,3503.0
7,0.0,3557.0,-203.7979797979805,3503.0
8,0.0,3714.0,-235.5151515151522,3503.0
9,1.0,3619.0,-216.32323232323307,3503.0
10,1.0,3795.0,-251.8787878787887,3503.0
11,1.0,3651.0,-222.7878787878796,3503.0
12,1.0,3592.0,-210.86868686868766,3503.0
13,1.0,3894.0,-271.8787878787888,3503.0
14,1.0,3504.0,-193.09090909090983,3503.0
15,1.0,3675.0,-227.63636363636434,3503.0
16,1.0,3798.0,-252.48484848484938,3503.0
17,1.0,3816.0,-256.121212121213,3503.0
18,2.0,3790.0,-250.8686868686876,3503.0
19,2.0,3749.0,-242.5858585858592,3503.0
20,2.0,3585.0,-209.4545454545461,3503.0
21,2.0,3709.0,-234.5050505050514,3503.0
22,2.0,3474.0,-187.03030303030366,3474.0
23,2.0,3633.0,-219.15151515151598,3474.0
24,2.0,3586.0,-209.65656565656622,3474.0
25,2.0,3603.0,-213.0909090909099,3474.0
26,2.0,3586.0,-209.65656565656633,3474.0
27,3.0,3763.0,-245.41414141414228,3474.0
28,3.0,3680.0,-228.64646464646535,3474.0
29,3.0,3690.0,-230.6666666666675,3474.0
30,3.0,3833.0,-259.55555555555634,3474.0
31,3.0,3634.0,-219.35353535353596,3474.0
32,3.0,3620.0,-216.52525252525325,3474.0
33,3.0,3617.0,-215.91919191919257,3474.0
34,3.0,3638.0,-220.1616161616167,3474.0
35,3.0,3615.0,-215.51515151515224,3474.0
36,4.0,3870.0,-267.03030303030386,3474.0
37,4.0,3510.0,-194.30303030303097,3474.0
38,4.0,3907.0,-274.5050505050512,3474.0
39,4.0,3691.0,-230.86868686868763,3474.0
40,4.0,3655.0,-223.59595959596024,3474.0
41,4.0,3709.0,-234.50505050505114,3474.0
