,episode,make_span,reward,min make span
0,0.0,2306.0,-114.9898989898991,2306.0
1,0.0,2417.0,-131.80808080808094,2306.0
2,0.0,2408.0,-130.44444444444449,2306.0
3,0.0,2343.0,-120.59595959595971,2306.0
4,0.0,2606.0,-160.44444444444457,2306.0
5,0.0,2430.0,-133.77777777777789,2306.0
6,0.0,2420.0,-132.26262626262638,2306.0
7,0.0,2428.0,-133.4747474747476,2306.0
8,0.0,2469.0,-139.6868686868688,2306.0
9,1.0,2424.0,-132.86868686868695,2306.0
10,1.0,2442.0,-135.5959595959597,2306.0
11,1.0,2460.0,-138.32323232323247,2306.0
12,1.0,2430.0,-133.77777777777783,2306.0
13,1.0,2295.0,-113.32323232323243,2295.0
14,1.0,2447.0,-136.3535353535355,2295.0
15,1.0,2337.0,-119.68686868686879,2295.0
16,1.0,2393.0,-128.17171717171723,2295.0
17,1.0,2388.0,-127.41414141414151,2295.0
18,2.0,2349.0,-121.50505050505052,2295.0
19,2.0,2534.0,-149.53535353535366,2295.0
20,2.0,2441.0,-135.4444444444445,2295.0
21,2.0,2350.0,-121.65656565656579,2295.0
22,2.0,2376.0,-125.59595959595968,2295.0
23,2.0,2514.0,-146.5050505050506,2295.0
24,2.0,2483.0,-141.80808080808097,2295.0
25,2.0,2469.0,-139.6868686868688,2295.0
26,2.0,2454.0,-137.4141414141415,2295.0
27,3.0,2528.0,-148.6262626262627,2295.0
28,3.0,2351.0,-121.80808080808089,2295.0
29,3.0,2278.0,-110.74747474747485,2278.0
30,3.0,2365.0,-123.92929292929307,2278.0
31,3.0,2385.0,-126.95959595959609,2278.0
32,3.0,2205.0,-99.68686868686875,2205.0
33,3.0,2499.0,-144.23232323232335,2205.0
34,3.0,2368.0,-124.38383838383852,2205.0
35,3.0,2546.0,-151.35353535353545,2205.0
36,4.0,2388.0,-127.41414141414148,2205.0
37,4.0,2256.0,-107.41414141414148,2205.0
38,4.0,2518.0,-147.11111111111123,2205.0
39,4.0,2244.0,-105.59595959595974,2205.0
40,4.0,2677.0,-171.20202020202026,2205.0
41,4.0,2383.0,-126.65656565656585,2205.0
42,4.0,2463.0,-138.77777777777783,2205.0
43,4.0,2467.0,-139.38383838383845,2205.0
44,4.0,2426.0,-133.17171717171726,2205.0
45,5.0,2291.0,-112.71717171717192,2205.0
46,5.0,2442.0,-135.5959595959597,2205.0
47,5.0,2361.0,-123.3232323232324,2205.0
48,5.0,2377.0,-125.74747474747485,2205.0
49,5.0,2272.0,-109.83838383838399,2205.0
50,5.0,2424.0,-132.86868686868698,2205.0
51,5.0,2391.0,-127.86868686868698,2205.0
52,5.0,2405.0,-129.98989898989907,2205.0
53,5.0,2481.0,-141.50505050505063,2205.0
54,6.0,2424.0,-132.86868686868698,2205.0
55,6.0,2406.0,-130.14141414141423,2205.0
56,6.0,2222.0,-102.26262626262638,2205.0
57,6.0,2312.0,-115.89898989899,2205.0
58,6.0,2306.0,-114.98989898989913,2205.0
59,6.0,2238.0,-104.68686868686878,2205.0
60,6.0,2380.0,-126.20202020202035,2205.0
61,6.0,2459.0,-138.17171717171726,2205.0
62,6.0,2400.0,-129.23232323232338,2205.0
63,7.0,2367.0,-124.23232323232335,2205.0
64,7.0,2344.0,-120.74747474747484,2205.0
65,7.0,2347.0,-121.2020202020203,2205.0
66,7.0,2394.0,-128.32323232323253,2205.0
67,7.0,2522.0,-147.71717171717185,2205.0
68,7.0,2629.0,-163.92929292929313,2205.0
69,7.0,2328.0,-118.32323232323239,2205.0
70,7.0,2391.0,-127.86868686868695,2205.0
71,7.0,2422.0,-132.5656565656566,2205.0
72,8.0,2353.0,-122.11111111111123,2205.0
73,8.0,2346.0,-121.05050505050511,2205.0
74,8.0,2319.0,-116.95959595959606,2205.0
