,episode,make_span,reward,min make span
0,0.0,3704.0,-227.09090909090983,3704.0
1,0.0,3583.0,-202.64646464646543,3583.0
2,0.0,3563.0,-198.60606060606133,3563.0
3,0.0,3647.0,-215.5757575757583,3563.0
4,0.0,3694.0,-225.0707070707079,3563.0
5,0.0,3565.0,-199.01010101010155,3563.0
6,0.0,3698.0,-225.87878787878867,3563.0
7,0.0,3967.0,-280.22222222222274,3563.0
8,0.0,3716.0,-229.51515151515224,3563.0
9,1.0,3566.0,-199.2121212121219,3563.0
10,1.0,3806.0,-247.69696969697034,3563.0
11,1.0,3672.0,-220.6262626262633,3563.0
12,1.0,3787.0,-243.85858585858676,3563.0
13,1.0,3559.0,-197.79797979798056,3559.0
14,1.0,3703.0,-226.8888888888896,3559.0
15,1.0,3724.0,-231.13131313131416,3559.0
16,1.0,3544.0,-194.76767676767747,3544.0
17,1.0,3776.0,-241.63636363636428,3544.0
18,2.0,3676.0,-221.43434343434416,3544.0
19,2.0,3778.0,-242.0404040404051,3544.0
20,2.0,3568.0,-199.61616161616243,3544.0
21,2.0,3593.0,-204.66666666666728,3544.0
22,2.0,3584.0,-202.84848484848558,3544.0
23,2.0,3622.0,-210.52525252525317,3544.0
24,2.0,3539.0,-193.75757575757652,3539.0
25,2.0,3744.0,-235.1717171717179,3539.0
26,2.0,3747.0,-235.7777777777785,3539.0
27,3.0,3613.0,-208.70707070707147,3539.0
28,3.0,3626.0,-211.3333333333342,3539.0
29,3.0,3625.0,-211.131313131314,3539.0
30,3.0,3595.0,-205.07070707070773,3539.0
31,3.0,3600.0,-206.08080808080865,3539.0
32,3.0,3725.0,-231.3333333333339,3539.0
33,3.0,3634.0,-212.94949494949566,3539.0
34,3.0,3466.0,-179.0101010101017,3466.0
35,3.0,3677.0,-221.63636363636434,3466.0
36,4.0,3501.0,-186.08080808080874,3466.0
37,4.0,3667.0,-219.61616161616232,3466.0
38,4.0,3617.0,-209.51515151515247,3466.0
39,4.0,3595.0,-205.07070707070775,3466.0
40,4.0,3582.0,-202.44444444444505,3466.0
41,4.0,3527.0,-191.3333333333341,3466.0
42,4.0,3607.0,-207.4949494949501,3466.0
43,4.0,3763.0,-239.01010101010158,3466.0
44,4.0,3478.0,-181.43434343434424,3466.0
45,5.0,3554.0,-196.78787878787944,3466.0
46,5.0,3560.0,-198.0000000000007,3466.0
47,5.0,3544.0,-194.76767676767753,3466.0
48,5.0,3520.0,-189.91919191919246,3466.0
49,5.0,3641.0,-214.36363636363694,3466.0
50,5.0,3695.0,-225.27272727272788,3466.0
51,5.0,3649.0,-215.97979797979866,3466.0
52,5.0,3412.0,-168.10101010101093,3412.0
53,5.0,3501.0,-186.08080808080874,3412.0
54,6.0,3532.0,-192.343434343435,3412.0
55,6.0,3536.0,-193.151515151516,3412.0
56,6.0,3598.0,-205.67676767676846,3412.0
57,6.0,3647.0,-215.57575757575825,3412.0
58,6.0,3529.0,-191.7373737373745,3412.0
59,6.0,3577.0,-201.43434343434416,3412.0
60,6.0,3509.0,-187.69696969697065,3412.0
61,6.0,3621.0,-210.3232323232331,3412.0
62,6.0,3571.0,-200.2222222222229,3412.0
63,7.0,3560.0,-198.00000000000065,3412.0
64,7.0,3538.0,-193.5555555555563,3412.0
65,7.0,3730.0,-232.34343434343506,3412.0
66,7.0,3579.0,-201.83838383838457,3412.0
67,7.0,3616.0,-209.31313131313198,3412.0
68,7.0,3734.0,-233.1515151515162,3412.0
69,7.0,3754.0,-237.19191919191994,3412.0
70,7.0,3627.0,-211.5353535353543,3412.0
71,7.0,3570.0,-200.0202020202025,3412.0
72,8.0,3559.0,-197.79797979798073,3412.0
73,8.0,3687.0,-223.65656565656656,3412.0
74,8.0,3623.0,-210.72727272727346,3412.0
75,8.0,3607.0,-207.49494949495042,3412.0
76,8.0,3593.0,-204.6666666666675,3412.0
77,8.0,3573.0,-200.6262626262634,3412.0
78,8.0,3598.0,-205.67676767676838,3412.0
79,8.0,3602.0,-206.4848484848493,3412.0
80,8.0,3613.0,-208.70707070707144,3412.0
81,9.0,3664.0,-219.01010101010172,3412.0
82,9.0,3735.0,-233.35353535353616,3412.0
83,9.0,3763.0,-239.010101010102,3412.0
84,9.0,3565.0,-199.01010101010178,3412.0
85,9.0,3527.0,-191.3333333333341,3412.0
86,9.0,3602.0,-206.4848484848494,3412.0
87,9.0,3600.0,-206.08080808080888,3412.0
88,9.0,3420.0,-169.71717171717245,3412.0
89,9.0,3545.0,-194.9696969696976,3412.0
90,10.0,3609.0,-207.8989898989907,3412.0
91,10.0,3640.0,-214.16161616161705,3412.0
92,10.0,3623.0,-210.7272727272735,3412.0
93,10.0,3453.0,-176.38383838383925,3412.0
94,10.0,3490.0,-183.8585858585864,3412.0
95,10.0,3620.0,-210.1212121212128,3412.0
96,10.0,3581.0,-202.24242424242496,3412.0
97,10.0,3527.0,-191.33333333333402,3412.0
98,10.0,3619.0,-209.91919191919277,3412.0
99,11.0,3569.0,-199.81818181818286,3412.0
100,11.0,3460.0,-177.79797979798033,3412.0
101,11.0,3639.0,-213.9595959595968,3412.0
102,11.0,3632.0,-212.54545454545547,3412.0
103,11.0,3691.0,-224.46464646464722,3412.0
104,11.0,3502.0,-186.28282828282903,3412.0
105,11.0,3753.0,-236.9898989898998,3412.0
106,11.0,3544.0,-194.76767676767756,3412.0
107,11.0,3568.0,-199.61616161616212,3412.0
108,12.0,3599.0,-205.87878787878861,3412.0
109,12.0,3633.0,-212.74747474747545,3412.0
110,12.0,3499.0,-185.6767676767684,3412.0
111,12.0,3547.0,-195.3737373737381,3412.0
112,12.0,3528.0,-191.53535353535437,3412.0
113,12.0,3617.0,-209.51515151515224,3412.0
114,12.0,3471.0,-180.020202020203,3412.0
115,12.0,3520.0,-189.9191919191926,3412.0
116,12.0,3694.0,-225.07070707070775,3412.0
117,13.0,3716.0,-229.5151515151523,3412.0
118,13.0,3632.0,-212.54545454545544,3412.0
119,13.0,3612.0,-208.50505050505132,3412.0
120,13.0,3432.0,-172.14141414141503,3412.0
121,13.0,3602.0,-206.48484848484918,3412.0
122,13.0,3584.0,-202.84848484848567,3412.0
123,13.0,3448.0,-175.37373737373815,3412.0
124,13.0,3513.0,-188.5050505050514,3412.0
125,13.0,3617.0,-209.5151515151522,3412.0
126,14.0,3641.0,-214.36363636363714,3412.0
127,14.0,3472.0,-180.22222222222297,3412.0
128,14.0,3554.0,-196.78787878787944,3412.0
