,episode,make_span,reward,min make span
0,0.0,3330.0,-121.53535353535369,3330.0
1,0.0,3391.0,-130.77777777777808,3330.0
2,0.0,3519.0,-150.1717171717174,3330.0
3,0.0,3365.0,-126.838383838384,3330.0
4,0.0,3290.0,-115.47474747474763,3290.0
5,0.0,3707.0,-178.65656565656587,3290.0
6,0.0,3541.0,-153.50505050505072,3290.0
7,0.0,3448.0,-139.41414141414174,3290.0
8,0.0,3540.0,-153.3535353535356,3290.0
9,1.0,3525.0,-151.08080808080834,3290.0
10,1.0,3391.0,-130.777777777778,3290.0
11,1.0,3660.0,-171.53535353535375,3290.0
12,1.0,3539.0,-153.20202020202046,3290.0
13,1.0,3538.0,-153.05050505050536,3290.0
14,1.0,3400.0,-132.14141414141437,3290.0
15,1.0,3557.0,-155.92929292929313,3290.0
16,1.0,3412.0,-133.95959595959624,3290.0
17,1.0,3621.0,-165.62626262626284,3290.0
18,2.0,3666.0,-172.44444444444466,3290.0
19,2.0,3483.0,-144.71717171717196,3290.0
20,2.0,3360.0,-126.0808080808083,3290.0
21,2.0,3648.0,-169.71717171717208,3290.0
22,2.0,3394.0,-131.23232323232355,3290.0
23,2.0,3402.0,-132.44444444444466,3290.0
24,2.0,3577.0,-158.95959595959621,3290.0
25,2.0,3348.0,-124.2626262626265,3290.0
26,2.0,3621.0,-165.62626262626287,3290.0
27,3.0,3165.0,-96.53535353535375,3165.0
28,3.0,3529.0,-151.68686868686896,3165.0
29,3.0,3349.0,-124.41414141414162,3165.0
30,3.0,3689.0,-175.9292929292933,3165.0
31,3.0,3631.0,-167.14141414141434,3165.0
32,3.0,3555.0,-155.62626262626284,3165.0
33,3.0,3520.0,-150.3232323232325,3165.0
34,3.0,3314.0,-119.11111111111137,3165.0
35,3.0,3539.0,-153.2020202020204,3165.0
36,4.0,3390.0,-130.62626262626281,3165.0
37,4.0,3682.0,-174.8686868686871,3165.0
38,4.0,3293.0,-115.92929292929323,3165.0
39,4.0,3492.0,-146.0808080808084,3165.0
40,4.0,3545.0,-154.11111111111137,3165.0
41,4.0,3515.0,-149.5656565656568,3165.0
42,4.0,3120.0,-89.71717171717195,3120.0
43,4.0,3616.0,-164.8686868686871,3120.0
44,4.0,3401.0,-132.29292929292947,3120.0
45,5.0,3522.0,-150.62626262626284,3120.0
46,5.0,3755.0,-185.92929292929324,3120.0
47,5.0,3293.0,-115.92929292929314,3120.0
48,5.0,3331.0,-121.68686868686896,3120.0
49,5.0,3435.0,-137.44444444444466,3120.0
50,5.0,3441.0,-138.3535353535356,3120.0
51,5.0,3454.0,-140.32323232323253,3120.0
52,5.0,3456.0,-140.6262626262629,3120.0
53,5.0,3234.0,-106.98989898989923,3120.0
54,6.0,3391.0,-130.77777777777806,3120.0
55,6.0,3440.0,-138.2020202020204,3120.0
56,6.0,3483.0,-144.71717171717194,3120.0
57,6.0,3258.0,-110.6262626262628,3120.0
58,6.0,3221.0,-105.02020202020225,3120.0
59,6.0,3329.0,-121.38383838383858,3120.0
60,6.0,3492.0,-146.08080808080825,3120.0
61,6.0,3686.0,-175.47474747474774,3120.0
62,6.0,3481.0,-144.41414141414162,3120.0
63,7.0,3482.0,-144.56565656565675,3120.0
64,7.0,3371.0,-127.747474747475,3120.0
65,7.0,3235.0,-107.1414141414144,3120.0
66,7.0,3339.0,-122.89898989899008,3120.0
67,7.0,3527.0,-151.3838383838387,3120.0
68,7.0,3386.0,-130.02020202020222,3120.0
69,7.0,3398.0,-131.83838383838403,3120.0
70,7.0,3535.0,-152.59595959595978,3120.0
71,7.0,3478.0,-143.9595959595962,3120.0
72,8.0,3371.0,-127.747474747475,3120.0
73,8.0,3266.0,-111.83838383838406,3120.0
74,8.0,3490.0,-145.77777777777803,3120.0
75,8.0,3370.0,-127.59595959595981,3120.0
76,8.0,3424.0,-135.77777777777808,3120.0
77,8.0,3464.0,-141.83838383838415,3120.0
78,8.0,3459.0,-141.08080808080837,3120.0
79,8.0,3430.0,-136.68686868686888,3120.0
80,8.0,3349.0,-124.41414141414157,3120.0
81,9.0,3324.0,-120.6262626262629,3120.0
82,9.0,3370.0,-127.59595959595977,3120.0
83,9.0,3360.0,-126.08080808080835,3120.0
84,9.0,3626.0,-166.3838383838387,3120.0
85,9.0,3368.0,-127.2929292929296,3120.0
86,9.0,3629.0,-166.8383838383841,3120.0
87,9.0,3501.0,-147.4444444444447,3120.0
88,9.0,3439.0,-138.05050505050528,3120.0
89,9.0,3414.0,-134.2626262626265,3120.0
90,10.0,3385.0,-129.86868686868712,3120.0
91,10.0,3334.0,-122.1414141414144,3120.0
92,10.0,3402.0,-132.4444444444448,3120.0
93,10.0,3524.0,-150.92929292929315,3120.0
94,10.0,3357.0,-125.62626262626286,3120.0
95,10.0,3620.0,-165.47474747474774,3120.0
96,10.0,3685.0,-175.32323232323253,3120.0
97,10.0,3554.0,-155.47474747474777,3120.0
98,10.0,3304.0,-117.59595959595973,3120.0
99,11.0,3540.0,-153.3535353535356,3120.0
100,11.0,3295.0,-116.23232323232347,3120.0
101,11.0,3361.0,-126.23232323232348,3120.0
102,11.0,3570.0,-157.8989898989901,3120.0
103,11.0,3466.0,-142.14141414141443,3120.0
104,11.0,3542.0,-153.65656565656596,3120.0
105,11.0,3620.0,-165.47474747474774,3120.0
106,11.0,3555.0,-155.62626262626284,3120.0
107,11.0,3364.0,-126.68686868686896,3120.0
108,12.0,3373.0,-128.0505050505053,3120.0
109,12.0,3462.0,-141.53535353535375,3120.0
110,12.0,3248.0,-109.11111111111136,3120.0
111,12.0,3517.0,-149.8686868686871,3120.0
112,12.0,3627.0,-166.53535353535372,3120.0
113,12.0,3401.0,-132.29292929292944,3120.0
114,12.0,3353.0,-125.02020202020225,3120.0
115,12.0,3396.0,-131.53535353535386,3120.0
116,12.0,3548.0,-154.56565656565675,3120.0
117,13.0,3340.0,-123.05050505050522,3120.0
118,13.0,3422.0,-135.47474747474774,3120.0
119,13.0,3517.0,-149.86868686868706,3120.0
120,13.0,3500.0,-147.29292929292956,3120.0
121,13.0,3553.0,-155.32323232323253,3120.0
122,13.0,3296.0,-116.38383838383858,3120.0
123,13.0,3569.0,-157.74747474747497,3120.0
124,13.0,3555.0,-155.6262626262629,3120.0
125,13.0,3419.0,-135.02020202020222,3120.0
126,14.0,3335.0,-122.29292929292956,3120.0
127,14.0,3342.0,-123.35353535353555,3120.0
128,14.0,3472.0,-143.0505050505053,3120.0
129,14.0,3441.0,-138.35353535353582,3120.0
130,14.0,3723.0,-181.0808080808083,3120.0
131,14.0,3190.0,-100.32323232323255,3120.0
132,14.0,3406.0,-133.0505050505053,3120.0
133,14.0,3324.0,-120.62626262626296,3120.0
134,14.0,3307.0,-118.05050505050534,3120.0
135,15.0,3500.0,-147.29292929292953,3120.0
136,15.0,3655.0,-170.7777777777779,3120.0
137,15.0,3342.0,-123.35353535353559,3120.0
138,15.0,3396.0,-131.53535353535378,3120.0
139,15.0,3344.0,-123.65656565656585,3120.0
140,15.0,3350.0,-124.56565656565681,3120.0
141,15.0,3468.0,-142.4444444444447,3120.0
142,15.0,3535.0,-152.5959595959598,3120.0
143,15.0,3328.0,-121.23232323232338,3120.0
144,16.0,3454.0,-140.32323232323247,3120.0
145,16.0,3514.0,-149.41414141414165,3120.0
146,16.0,3372.0,-127.89898989899011,3120.0
147,16.0,3302.0,-117.29292929292941,3120.0
148,16.0,3444.0,-138.80808080808103,3120.0
149,16.0,3316.0,-119.41414141414164,3120.0
150,16.0,3413.0,-134.1111111111113,3120.0
151,16.0,3346.0,-123.95959595959621,3120.0
152,16.0,3551.0,-155.02020202020222,3120.0
153,17.0,3443.0,-138.6565656565659,3120.0
154,17.0,3444.0,-138.80808080808097,3120.0
155,17.0,3437.0,-137.74747474747502,3120.0
156,17.0,3509.0,-148.65656565656587,3120.0
157,17.0,3598.0,-162.14141414141437,3120.0
158,17.0,3287.0,-115.02020202020216,3120.0
159,17.0,3364.0,-126.68686868686888,3120.0
160,17.0,3568.0,-157.59595959595978,3120.0
161,17.0,3694.0,-176.68686868686893,3120.0
162,18.0,3348.0,-124.26262626262641,3120.0
163,18.0,3432.0,-136.98989898989916,3120.0
164,18.0,3488.0,-145.4747474747477,3120.0
165,18.0,3231.0,-106.53535353535375,3120.0
166,18.0,3365.0,-126.838383838384,3120.0
167,18.0,3361.0,-126.23232323232352,3120.0
168,18.0,3500.0,-147.2929292929296,3120.0
169,18.0,3324.0,-120.62626262626286,3120.0
170,18.0,3306.0,-117.89898989899022,3120.0
171,19.0,3500.0,-147.29292929292947,3120.0
172,19.0,3256.0,-110.32323232323255,3120.0
173,19.0,3281.0,-114.11111111111136,3120.0
174,19.0,3366.0,-126.98989898989919,3120.0
175,19.0,3522.0,-150.62626262626281,3120.0
176,19.0,3522.0,-150.6262626262628,3120.0
177,19.0,3656.0,-170.92929292929313,3120.0
178,19.0,3554.0,-155.47474747474777,3120.0
179,19.0,3367.0,-127.1414141414144,3120.0
180,20.0,3427.0,-136.23232323232332,3120.0
181,20.0,3727.0,-181.68686868686902,3120.0
182,20.0,3437.0,-137.74747474747497,3120.0
183,20.0,3280.0,-113.95959595959626,3120.0
184,20.0,3494.0,-146.38383838383857,3120.0
185,20.0,3466.0,-142.1414141414145,3120.0
186,20.0,3261.0,-111.0808080808084,3120.0
