,episode,make_span,reward,min make span
0,0.0,2686.0,-226.6767676767681,2686.0
1,0.0,2700.0,-229.50505050505072,2686.0
2,0.0,2662.0,-221.82828282828314,2662.0
3,0.0,2791.0,-247.88888888888923,2662.0
4,0.0,2782.0,-246.07070707070756,2662.0
5,0.0,2750.0,-239.60606060606105,2662.0
6,0.0,2826.0,-254.95959595959624,2662.0
7,0.0,2561.0,-201.4242424242428,2561.0
8,0.0,2636.0,-216.5757575757578,2561.0
9,1.0,2571.0,-203.44444444444457,2561.0
10,1.0,2772.0,-244.0505050505053,2561.0
11,1.0,2878.0,-265.46464646464693,2561.0
12,1.0,2690.0,-227.48484848484873,2561.0
13,1.0,2749.0,-239.40404040404061,2561.0
14,1.0,2816.0,-252.93939393939417,2561.0
15,1.0,2547.0,-198.59595959595987,2547.0
16,1.0,2598.0,-208.89898989899012,2547.0
17,1.0,2753.0,-240.2121212121216,2547.0
18,2.0,2699.0,-229.30303030303048,2547.0
19,2.0,2500.0,-189.10101010101044,2500.0
20,2.0,2681.0,-225.66666666666694,2500.0
21,2.0,2766.0,-242.83838383838415,2500.0
22,2.0,2649.0,-219.20202020202058,2500.0
23,2.0,2688.0,-227.0808080808082,2500.0
24,2.0,2674.0,-224.25252525252571,2500.0
25,2.0,2611.0,-211.52525252525288,2500.0
26,2.0,2667.0,-222.83838383838406,2500.0
27,3.0,2736.0,-236.77777777777794,2500.0
28,3.0,2571.0,-203.44444444444463,2500.0
29,3.0,2584.0,-206.07070707070744,2500.0
30,3.0,2629.0,-215.1616161616164,2500.0
31,3.0,2771.0,-243.8484848484849,2500.0
32,3.0,2538.0,-196.7777777777782,2500.0
33,3.0,2886.0,-267.0808080808083,2500.0
34,3.0,2721.0,-233.74747474747505,2500.0
35,3.0,2719.0,-233.34343434343478,2500.0
36,4.0,2721.0,-233.74747474747508,2500.0
37,4.0,2649.0,-219.20202020202038,2500.0
38,4.0,2788.0,-247.28282828282863,2500.0
39,4.0,2649.0,-219.20202020202052,2500.0
40,4.0,2571.0,-203.44444444444468,2500.0
41,4.0,2618.0,-212.93939393939436,2500.0
42,4.0,2815.0,-252.73737373737399,2500.0
43,4.0,2677.0,-224.8585858585863,2500.0
44,4.0,2685.0,-226.47474747474777,2500.0
45,5.0,2832.0,-256.17171717171755,2500.0
46,5.0,2570.0,-203.24242424242448,2500.0
47,5.0,2587.0,-206.67676767676784,2500.0
48,5.0,2743.0,-238.19191919191948,2500.0
49,5.0,2662.0,-221.828282828283,2500.0
50,5.0,2715.0,-232.53535353535395,2500.0
51,5.0,2630.0,-215.36363636363677,2500.0
52,5.0,2709.0,-231.32323232323276,2500.0
53,5.0,2628.0,-214.9595959595962,2500.0
54,6.0,2615.0,-212.3333333333338,2500.0
55,6.0,2565.0,-202.23232323232358,2500.0
56,6.0,2680.0,-225.46464646464688,2500.0
57,6.0,2564.0,-202.03030303030314,2500.0
58,6.0,2662.0,-221.82828282828305,2500.0
59,6.0,2785.0,-246.67676767676812,2500.0
60,6.0,2655.0,-220.4141414141418,2500.0
61,6.0,2635.0,-216.3737373737377,2500.0
62,6.0,2439.0,-176.77777777777794,2439.0
63,7.0,2686.0,-226.67676767676795,2439.0
64,7.0,2651.0,-219.60606060606096,2439.0
65,7.0,2636.0,-216.5757575757577,2439.0
66,7.0,2881.0,-266.0707070707073,2439.0
67,7.0,2623.0,-213.94949494949526,2439.0
68,7.0,2632.0,-215.76767676767707,2439.0
69,7.0,2675.0,-224.45454545454592,2439.0
70,7.0,2690.0,-227.4848484848488,2439.0
71,7.0,2702.0,-229.9090909090912,2439.0
72,8.0,2717.0,-232.9393939393942,2439.0
73,8.0,2664.0,-222.23232323232332,2439.0
74,8.0,2649.0,-219.20202020202035,2439.0
75,8.0,2731.0,-235.7676767676772,2439.0
76,8.0,2668.0,-223.04040404040438,2439.0
77,8.0,2683.0,-226.07070707070744,2439.0
78,8.0,2628.0,-214.9595959595964,2439.0
79,8.0,2628.0,-214.9595959595962,2439.0
80,8.0,2766.0,-242.83838383838417,2439.0
81,9.0,2533.0,-195.76767676767693,2439.0
82,9.0,2730.0,-235.56565656565675,2439.0
83,9.0,2731.0,-235.76767676767705,2439.0
84,9.0,2661.0,-221.62626262626296,2439.0
85,9.0,2590.0,-207.28282828282855,2439.0
86,9.0,2671.0,-223.6464646464648,2439.0
87,9.0,2509.0,-190.91919191919231,2439.0
88,9.0,2707.0,-230.9191919191922,2439.0
89,9.0,2762.0,-242.0303030303033,2439.0
90,10.0,2796.0,-248.8989898989904,2439.0
91,10.0,2795.0,-248.69696969696992,2439.0
92,10.0,2626.0,-214.55555555555588,2439.0
93,10.0,2629.0,-215.16161616161656,2439.0
94,10.0,2756.0,-240.81818181818218,2439.0
95,10.0,2642.0,-217.78787878787898,2439.0
96,10.0,2741.0,-237.78787878787924,2439.0
97,10.0,2789.0,-247.4848484848487,2439.0
98,10.0,2458.0,-180.61616161616203,2439.0
99,11.0,2893.0,-268.4949494949499,2439.0
100,11.0,2730.0,-235.56565656565695,2439.0
101,11.0,2636.0,-216.57575757575785,2439.0
102,11.0,2880.0,-265.8686868686872,2439.0
103,11.0,2523.0,-193.74747474747497,2439.0
104,11.0,2693.0,-228.0909090909094,2439.0
105,11.0,2567.0,-202.63636363636388,2439.0
106,11.0,2706.0,-230.71717171717196,2439.0
107,11.0,2753.0,-240.21212121212156,2439.0
108,12.0,2672.0,-223.84848484848507,2439.0
109,12.0,2688.0,-227.0808080808083,2439.0
110,12.0,2628.0,-214.95959595959627,2439.0
111,12.0,2596.0,-208.4949494949497,2439.0
112,12.0,2512.0,-191.52525252525277,2439.0
113,12.0,2581.0,-205.46464646464685,2439.0
114,12.0,2707.0,-230.91919191919226,2439.0
115,12.0,2670.0,-223.4444444444447,2439.0
116,12.0,2784.0,-246.47474747474777,2439.0
117,13.0,2807.0,-251.12121212121238,2439.0
118,13.0,2712.0,-231.9292929292931,2439.0
119,13.0,2622.0,-213.74747474747517,2439.0
120,13.0,2636.0,-216.57575757575793,2439.0
121,13.0,2531.0,-195.36363636363663,2439.0
122,13.0,2738.0,-237.18181818181847,2439.0
123,13.0,2579.0,-205.06060606060646,2439.0
124,13.0,2672.0,-223.84848484848516,2439.0
125,13.0,2742.0,-237.98989898989933,2439.0
126,14.0,2691.0,-227.68686868686902,2439.0
127,14.0,2801.0,-249.90909090909122,2439.0
128,14.0,2637.0,-216.7777777777781,2439.0
129,14.0,2589.0,-207.08080808080828,2439.0
130,14.0,2757.0,-241.02020202020225,2439.0
131,14.0,2648.0,-219.00000000000026,2439.0
132,14.0,2536.0,-196.37373737373758,2439.0
133,14.0,2728.0,-235.1616161616164,2439.0
134,14.0,2606.0,-210.51515151515184,2439.0
135,15.0,2591.0,-207.48484848484884,2439.0
136,15.0,2778.0,-245.26262626262653,2439.0
137,15.0,2738.0,-237.18181818181864,2439.0
138,15.0,2467.0,-182.4343434343438,2439.0
139,15.0,2638.0,-216.97979797979835,2439.0
140,15.0,2643.0,-217.98989898989933,2439.0
141,15.0,2572.0,-203.64646464646506,2439.0
142,15.0,2633.0,-215.96969696969728,2439.0
143,15.0,2642.0,-217.78787878787898,2439.0
144,16.0,2684.0,-226.27272727272765,2439.0
145,16.0,2609.0,-211.12121212121247,2439.0
146,16.0,2641.0,-217.58585858585903,2439.0
147,16.0,2676.0,-224.65656565656587,2439.0
148,16.0,2640.0,-217.3838383838387,2439.0
149,16.0,2623.0,-213.9494949494953,2439.0
150,16.0,2584.0,-206.07070707070736,2439.0
151,16.0,2643.0,-217.98989898989925,2439.0
152,16.0,2617.0,-212.73737373737384,2439.0
153,17.0,2797.0,-249.10101010101036,2439.0
154,17.0,2597.0,-208.69696969696992,2439.0
155,17.0,2698.0,-229.10101010101056,2439.0
156,17.0,2701.0,-229.7070707070709,2439.0
157,17.0,2658.0,-221.02020202020236,2439.0
158,17.0,2609.0,-211.12121212121238,2439.0
159,17.0,2587.0,-206.67676767676784,2439.0
160,17.0,2611.0,-211.52525252525288,2439.0
161,17.0,2882.0,-266.2727272727276,2439.0
162,18.0,2586.0,-206.47474747474794,2439.0
163,18.0,2728.0,-235.1616161616165,2439.0
164,18.0,2665.0,-222.4343434343437,2439.0
165,18.0,2621.0,-213.54545454545482,2439.0
166,18.0,2534.0,-195.9696969696974,2439.0
167,18.0,2624.0,-214.15151515151544,2439.0
168,18.0,2560.0,-201.2222222222224,2439.0
169,18.0,2627.0,-214.75757575757612,2439.0
170,18.0,2600.0,-209.3030303030308,2439.0
171,19.0,2709.0,-231.32323232323242,2439.0
172,19.0,2807.0,-251.12121212121227,2439.0
173,19.0,2766.0,-242.83838383838423,2439.0
174,19.0,2596.0,-208.4949494949498,2439.0
175,19.0,2699.0,-229.3030303030305,2439.0
176,19.0,2640.0,-217.3838383838387,2439.0
177,19.0,2734.0,-236.3737373737376,2439.0
178,19.0,2657.0,-220.81818181818196,2439.0
179,19.0,2653.0,-220.01010101010147,2439.0
180,20.0,2642.0,-217.78787878787924,2439.0
181,20.0,2489.0,-186.87878787878802,2439.0
182,20.0,2609.0,-211.12121212121238,2439.0
183,20.0,2536.0,-196.3737373737377,2439.0
184,20.0,2515.0,-192.1313131313132,2439.0
185,20.0,2627.0,-214.757575757576,2439.0
186,20.0,2740.0,-237.58585858585874,2439.0
187,20.0,2888.0,-267.48484848484895,2439.0
188,20.0,2622.0,-213.74747474747514,2439.0
189,21.0,2661.0,-221.62626262626296,2439.0
190,21.0,2675.0,-224.45454545454578,2439.0
191,21.0,2781.0,-245.86868686868723,2439.0
192,21.0,2772.0,-244.05050505050534,2439.0
193,21.0,2588.0,-206.87878787878822,2439.0
194,21.0,2740.0,-237.58585858585897,2439.0
195,21.0,2674.0,-224.25252525252554,2439.0
196,21.0,2595.0,-208.2929292929295,2439.0
197,21.0,2559.0,-201.02020202020236,2439.0
198,22.0,2594.0,-208.09090909090943,2439.0
199,22.0,2737.0,-236.97979797979812,2439.0
200,22.0,2683.0,-226.07070707070739,2439.0
201,22.0,2755.0,-240.61616161616197,2439.0
202,22.0,2594.0,-208.0909090909093,2439.0
203,22.0,2606.0,-210.51515151515176,2439.0
204,22.0,2535.0,-196.17171717171738,2439.0
205,22.0,2572.0,-203.64646464646486,2439.0
206,22.0,2662.0,-221.82828282828325,2439.0
207,23.0,2718.0,-233.14141414141434,2439.0
208,23.0,2664.0,-222.23232323232355,2439.0
209,23.0,2623.0,-213.9494949494952,2439.0
210,23.0,2768.0,-243.24242424242436,2439.0
211,23.0,2748.0,-239.20202020202055,2439.0
212,23.0,2629.0,-215.16161616161654,2439.0
213,23.0,2689.0,-227.2828282828285,2439.0
214,23.0,2487.0,-186.47474747474783,2439.0
215,23.0,2532.0,-195.5656565656569,2439.0
216,24.0,2596.0,-208.49494949494982,2439.0
217,24.0,2806.0,-250.91919191919234,2439.0
218,24.0,2576.0,-204.45454545454558,2439.0
219,24.0,2773.0,-244.25252525252557,2439.0
220,24.0,2608.0,-210.9191919191922,2439.0
221,24.0,2591.0,-207.48484848484875,2439.0
222,24.0,2456.0,-180.2121212121214,2439.0
223,24.0,2688.0,-227.0808080808083,2439.0
224,24.0,2537.0,-196.5757575757578,2439.0
225,25.0,2716.0,-232.73737373737396,2439.0
226,25.0,2746.0,-238.79797979798008,2439.0
227,25.0,2638.0,-216.9797979797983,2439.0
228,25.0,2753.0,-240.2121212121216,2439.0
229,25.0,2727.0,-234.9595959595963,2439.0
230,25.0,2728.0,-235.16161616161634,2439.0
231,25.0,2707.0,-230.91919191919234,2439.0
232,25.0,2698.0,-229.10101010101044,2439.0
233,25.0,2608.0,-210.91919191919223,2439.0
234,26.0,2732.0,-235.96969696969742,2439.0
235,26.0,2563.0,-201.8282828282832,2439.0
236,26.0,2604.0,-210.11111111111154,2439.0
237,26.0,2708.0,-231.12121212121238,2439.0
238,26.0,2597.0,-208.69696969696994,2439.0
239,26.0,2615.0,-212.3333333333337,2439.0
240,26.0,2642.0,-217.78787878787918,2439.0
241,26.0,2635.0,-216.3737373737378,2439.0
242,26.0,2599.0,-209.10101010101047,2439.0
243,27.0,2635.0,-216.3737373737377,2439.0
244,27.0,2522.0,-193.5454545454548,2439.0
245,27.0,2656.0,-220.6161616161619,2439.0
246,27.0,2585.0,-206.27272727272796,2439.0
247,27.0,2875.0,-264.8585858585861,2439.0
248,27.0,2548.0,-198.7979797979802,2439.0
249,27.0,2698.0,-229.10101010101025,2439.0
250,27.0,2504.0,-189.90909090909122,2439.0
251,27.0,2700.0,-229.50505050505083,2439.0
252,28.0,2553.0,-199.8080808080811,2439.0
253,28.0,2618.0,-212.9393939393942,2439.0
254,28.0,2722.0,-233.94949494949512,2439.0
255,28.0,2478.0,-184.65656565656585,2439.0
256,28.0,2454.0,-179.80808080808106,2439.0
257,28.0,2555.0,-200.21212121212156,2439.0
258,28.0,2697.0,-228.89898989899024,2439.0
259,28.0,2709.0,-231.32323232323262,2439.0
260,28.0,2742.0,-237.9898989898993,2439.0
261,29.0,2609.0,-211.1212121212124,2439.0
262,29.0,2732.0,-235.96969696969725,2439.0
263,29.0,2622.0,-213.747474747475,2439.0
264,29.0,2518.0,-192.73737373737393,2439.0
265,29.0,2712.0,-231.92929292929315,2439.0
266,29.0,2914.0,-272.73737373737396,2439.0
267,29.0,2625.0,-214.3535353535358,2439.0
268,29.0,2518.0,-192.73737373737413,2439.0
269,29.0,2571.0,-203.44444444444474,2439.0
270,30.0,2501.0,-189.30303030303057,2439.0
271,30.0,2707.0,-230.91919191919223,2439.0
272,30.0,2558.0,-200.81818181818218,2439.0
273,30.0,2629.0,-215.16161616161654,2439.0
274,30.0,2563.0,-201.82828282828308,2439.0
275,30.0,2641.0,-217.58585858585883,2439.0
276,30.0,2525.0,-194.1515151515155,2439.0
277,30.0,2581.0,-205.464646464647,2439.0
278,30.0,2457.0,-180.41414141414177,2439.0
279,31.0,2606.0,-210.51515151515173,2439.0
280,31.0,2660.0,-221.42424242424275,2439.0
281,31.0,2656.0,-220.61616161616195,2439.0
282,31.0,2554.0,-200.0101010101012,2439.0
283,31.0,2492.0,-187.48484848484875,2439.0
284,31.0,2561.0,-201.42424242424266,2439.0
285,31.0,2557.0,-200.61616161616192,2439.0
286,31.0,2756.0,-240.8181818181823,2439.0
287,31.0,2549.0,-199.00000000000026,2439.0
288,32.0,2563.0,-201.8282828282832,2439.0
289,32.0,2620.0,-213.34343434343472,2439.0
290,32.0,2802.0,-250.1111111111114,2439.0
291,32.0,2513.0,-191.7272727272731,2439.0
292,32.0,2617.0,-212.73737373737413,2439.0
293,32.0,2569.0,-203.04040404040455,2439.0
294,32.0,2625.0,-214.35353535353553,2439.0
295,32.0,2667.0,-222.83838383838403,2439.0
296,32.0,2580.0,-205.2626262626265,2439.0
297,33.0,2527.0,-194.55555555555603,2439.0
298,33.0,2535.0,-196.17171717171763,2439.0
299,33.0,2492.0,-187.48484848484875,2439.0
300,33.0,2672.0,-223.84848484848513,2439.0
301,33.0,2608.0,-210.91919191919212,2439.0
302,33.0,2534.0,-195.9696969696972,2439.0
303,33.0,2553.0,-199.808080808081,2439.0
304,33.0,2550.0,-199.20202020202058,2439.0
305,33.0,2560.0,-201.22222222222254,2439.0
306,34.0,2498.0,-188.69696969696992,2439.0
307,34.0,2468.0,-182.63636363636385,2439.0
