,episode,make_span,reward,min make span
0,0.0,2275.0,-52.14141414141415,2275.0
1,0.0,2148.0,-26.48484848484846,2148.0
2,0.0,2209.0,-38.80808080808079,2148.0
3,0.0,2156.0,-28.101010101010083,2148.0
4,0.0,2193.0,-35.57575757575758,2148.0
5,0.0,2044.0,-5.474747474747476,2044.0
6,0.0,2098.0,-16.383838383838388,2044.0
7,0.0,2326.0,-62.44444444444448,2044.0
8,0.0,2213.0,-39.61616161616159,2044.0
9,1.0,2033.0,-3.2525252525252526,2033.0
10,1.0,2080.0,-12.747474747474774,2033.0
11,1.0,2141.0,-25.070707070707023,2033.0
12,1.0,2132.0,-23.25252525252528,2033.0
13,1.0,2059.0,-8.505050505050495,2033.0
14,1.0,2154.0,-27.696969696969685,2033.0
15,1.0,2193.0,-35.575757575757564,2033.0
16,1.0,2147.0,-26.28282828282827,2033.0
17,1.0,2166.0,-30.12121212121212,2033.0
18,2.0,2128.0,-22.444444444444446,2033.0
19,2.0,2352.0,-67.69696969696969,2033.0
20,2.0,2126.0,-22.040404040404063,2033.0
21,2.0,2102.0,-17.191919191919173,2033.0
22,2.0,2159.0,-28.707070707070724,2033.0
23,2.0,2145.0,-25.878787878787893,2033.0
24,2.0,2199.0,-36.78787878787877,2033.0
25,2.0,2115.0,-19.818181818181827,2033.0
26,2.0,2140.0,-24.868686868686872,2033.0
27,3.0,2197.0,-36.38383838383839,2033.0
28,3.0,2173.0,-31.535353535353522,2033.0
29,3.0,2339.0,-65.07070707070709,2033.0
30,3.0,2166.0,-30.121212121212114,2033.0
31,3.0,2272.0,-51.535353535353536,2033.0
32,3.0,2119.0,-20.62626262626258,2033.0
33,3.0,2150.0,-26.888888888888886,2033.0
34,3.0,2047.0,-6.0808080808080565,2033.0
35,3.0,2130.0,-22.848484848484837,2033.0
36,4.0,2021.0,-0.8282828282828039,2021.0
37,4.0,2123.0,-21.434343434343404,2021.0
38,4.0,2118.0,-20.42424242424244,2021.0
39,4.0,2075.0,-11.73737373737374,2021.0
40,4.0,2006.0,2.2020202020201936,2006.0
41,4.0,2065.0,-9.717171717171727,2006.0
42,4.0,2093.0,-15.37373737373736,2006.0
43,4.0,1966.0,10.282828282828275,1966.0
44,4.0,2208.0,-38.60606060606056,1966.0
45,5.0,2124.0,-21.636363636363644,1966.0
46,5.0,2189.0,-34.767676767676754,1966.0
47,5.0,2197.0,-36.383838383838395,1966.0
48,5.0,2143.0,-25.47474747474747,1966.0
49,5.0,2130.0,-22.84848484848485,1966.0
50,5.0,2163.0,-29.515151515151498,1966.0
51,5.0,2186.0,-34.161616161616166,1966.0
52,5.0,2264.0,-49.91919191919191,1966.0
53,5.0,2023.0,-1.2323232323231856,1966.0
54,6.0,2081.0,-12.94949494949497,1966.0
55,6.0,2171.0,-31.131313131313142,1966.0
56,6.0,2127.0,-22.242424242424246,1966.0
57,6.0,2175.0,-31.939393939393938,1966.0
58,6.0,2183.0,-33.55555555555556,1966.0
59,6.0,2078.0,-12.343434343434334,1966.0
60,6.0,2095.0,-15.777777777777768,1966.0
61,6.0,2344.0,-66.08080808080805,1966.0
62,6.0,2171.0,-31.1313131313131,1966.0
63,7.0,2092.0,-15.171717171717246,1966.0
64,7.0,2229.0,-42.84848484848486,1966.0
65,7.0,2273.0,-51.73737373737372,1966.0
66,7.0,2105.0,-17.797979797979806,1966.0
67,7.0,2102.0,-17.1919191919192,1966.0
68,7.0,2054.0,-7.494949494949485,1966.0
69,7.0,2068.0,-10.323232323232311,1966.0
70,7.0,2129.0,-22.64646464646465,1966.0
71,7.0,2187.0,-34.36363636363637,1966.0
72,8.0,2178.0,-32.54545454545454,1966.0
73,8.0,2205.0,-38.0,1966.0
74,8.0,2080.0,-12.747474747474756,1966.0
75,8.0,2129.0,-22.646464646464683,1966.0
76,8.0,2239.0,-44.86868686868688,1966.0
77,8.0,2284.0,-53.95959595959596,1966.0
78,8.0,2202.0,-37.39393939393939,1966.0
79,8.0,2210.0,-39.01010101010099,1966.0
80,8.0,2281.0,-53.35353535353534,1966.0
81,9.0,2223.0,-41.63636363636365,1966.0
82,9.0,2147.0,-26.282828282828298,1966.0
83,9.0,2155.0,-27.898989898989917,1966.0
84,9.0,2088.0,-14.363636363636294,1966.0
85,9.0,2201.0,-37.19191919191917,1966.0
86,9.0,2139.0,-24.666666666666664,1966.0
87,9.0,1998.0,3.818181818181804,1966.0
88,9.0,2277.0,-52.54545454545452,1966.0
89,9.0,2276.0,-52.34343434343431,1966.0
90,10.0,2200.0,-36.98989898989895,1966.0
91,10.0,2168.0,-30.525252525252522,1966.0
92,10.0,2395.0,-76.3838383838384,1966.0
93,10.0,2094.0,-15.575757575757613,1966.0
94,10.0,2066.0,-9.919191919191894,1966.0
95,10.0,2026.0,-1.8383838383838311,1966.0
96,10.0,2182.0,-33.353535353535314,1966.0
97,10.0,2190.0,-34.969696969696955,1966.0
98,10.0,2110.0,-18.808080808080803,1966.0
99,11.0,2067.0,-10.121212121212125,1966.0
100,11.0,2215.0,-40.020202020202,1966.0
101,11.0,2105.0,-17.797979797979774,1966.0
102,11.0,2201.0,-37.191919191919176,1966.0
103,11.0,2055.0,-7.696969696969699,1966.0
104,11.0,2162.0,-29.313131313131297,1966.0
105,11.0,2223.0,-41.63636363636363,1966.0
106,11.0,2040.0,-4.666666666666693,1966.0
107,11.0,2152.0,-27.29292929292932,1966.0
108,12.0,2153.0,-27.494949494949473,1966.0
109,12.0,2133.0,-23.454545454545446,1966.0
110,12.0,2239.0,-44.86868686868688,1966.0
111,12.0,2122.0,-21.232323232323214,1966.0
112,12.0,2146.0,-26.080808080808055,1966.0
113,12.0,2098.0,-16.383838383838413,1966.0
114,12.0,2160.0,-28.909090909090892,1966.0
115,12.0,2074.0,-11.53535353535354,1966.0
116,12.0,2068.0,-10.323232323232311,1966.0
117,13.0,2187.0,-34.36363636363635,1966.0
118,13.0,2005.0,2.404040404040412,1966.0
119,13.0,2103.0,-17.393939393939405,1966.0
120,13.0,2197.0,-36.38383838383838,1966.0
121,13.0,2113.0,-19.414141414141405,1966.0
122,13.0,2114.0,-19.616161616161598,1966.0
123,13.0,2286.0,-54.363636363636395,1966.0
124,13.0,2063.0,-9.313131313131347,1966.0
125,13.0,2120.0,-20.828282828282838,1966.0
126,14.0,2136.0,-24.06060606060605,1966.0
127,14.0,2099.0,-16.585858585858574,1966.0
128,14.0,2206.0,-38.20202020202021,1966.0
129,14.0,2027.0,-2.040404040403981,1966.0
130,14.0,2182.0,-33.35353535353534,1966.0
131,14.0,2182.0,-33.35353535353533,1966.0
132,14.0,1977.0,8.060606060606073,1966.0
133,14.0,2096.0,-15.979797979797961,1966.0
134,14.0,2159.0,-28.70707070707069,1966.0
135,15.0,2050.0,-6.686868686868679,1966.0
136,15.0,2024.0,-1.4343434343434351,1966.0
137,15.0,2066.0,-9.919191919191931,1966.0
138,15.0,1982.0,7.050505050505049,1966.0
139,15.0,2268.0,-50.727272727272684,1966.0
140,15.0,2065.0,-9.717171717171745,1966.0
141,15.0,2001.0,3.2121212121212395,1966.0
142,15.0,2143.0,-25.474747474747456,1966.0
143,15.0,2126.0,-22.040404040404066,1966.0
144,16.0,2006.0,2.2020202020202095,1966.0
145,16.0,2088.0,-14.36363636363633,1966.0
146,16.0,2166.0,-30.12121212121212,1966.0
147,16.0,2105.0,-17.797979797979792,1966.0
148,16.0,2057.0,-8.101010101010084,1966.0
149,16.0,2060.0,-8.707070707070685,1966.0
150,16.0,2016.0,0.18181818181816922,1966.0
151,16.0,2044.0,-5.474747474747472,1966.0
152,16.0,1975.0,8.464646464646474,1966.0
153,17.0,2021.0,-0.8282828282828074,1966.0
154,17.0,2125.0,-21.838383838383805,1966.0
155,17.0,2187.0,-34.36363636363636,1966.0
156,17.0,1983.0,6.84848484848483,1966.0
157,17.0,2182.0,-33.353535353535364,1966.0
158,17.0,2134.0,-23.656565656565654,1966.0
159,17.0,2155.0,-27.898989898989903,1966.0
160,17.0,2094.0,-15.575757575757597,1966.0
161,17.0,2186.0,-34.161616161616166,1966.0
162,18.0,2188.0,-34.56565656565656,1966.0
163,18.0,2128.0,-22.44444444444443,1966.0
164,18.0,2075.0,-11.73737373737374,1966.0
165,18.0,2359.0,-69.1111111111111,1966.0
166,18.0,2128.0,-22.44444444444445,1966.0
167,18.0,2222.0,-41.434343434343454,1966.0
168,18.0,2098.0,-16.383838383838413,1966.0
169,18.0,2180.0,-32.949494949494955,1966.0
170,18.0,2025.0,-1.6363636363636545,1966.0
171,19.0,2269.0,-50.92929292929294,1966.0
172,19.0,2043.0,-5.272727272727295,1966.0
173,19.0,2212.0,-39.414141414141405,1966.0
174,19.0,2130.0,-22.848484848484823,1966.0
175,19.0,2272.0,-51.53535353535352,1966.0
176,19.0,2223.0,-41.63636363636361,1966.0
177,19.0,2298.0,-56.78787878787878,1966.0
178,19.0,2044.0,-5.4747474747474545,1966.0
179,19.0,2185.0,-33.959595959595944,1966.0
180,20.0,2157.0,-28.303030303030326,1966.0
181,20.0,2111.0,-19.010101010101017,1966.0
182,20.0,2249.0,-46.88888888888889,1966.0
183,20.0,2274.0,-51.93939393939394,1966.0
184,20.0,2171.0,-31.13131313131312,1966.0
185,20.0,2169.0,-30.72727272727272,1966.0
186,20.0,2072.0,-11.13131313131312,1966.0
187,20.0,2092.0,-15.171717171717175,1966.0
188,20.0,2042.0,-5.070707070707056,1966.0
189,21.0,2144.0,-25.67676767676771,1966.0
190,21.0,2252.0,-47.494949494949495,1966.0
191,21.0,2032.0,-3.0505050505050506,1966.0
192,21.0,2079.0,-12.545454545454554,1966.0
193,21.0,2255.0,-48.10101010101009,1966.0
194,21.0,2146.0,-26.08080808080807,1966.0
195,21.0,2126.0,-22.040404040404006,1966.0
196,21.0,2265.0,-50.12121212121212,1966.0
197,21.0,2233.0,-43.65656565656561,1966.0
198,22.0,2183.0,-33.555555555555536,1966.0
199,22.0,2056.0,-7.898989898989905,1966.0
200,22.0,2078.0,-12.343434343434343,1966.0
201,22.0,2145.0,-25.87878787878789,1966.0
202,22.0,2059.0,-8.505050505050498,1966.0
203,22.0,1950.0,13.515151515151533,1950.0
204,22.0,2231.0,-43.252525252525245,1950.0
205,22.0,2324.0,-62.04040404040402,1950.0
206,22.0,2163.0,-29.515151515151516,1950.0
207,23.0,2183.0,-33.55555555555558,1950.0
208,23.0,2015.0,0.3838383838383841,1950.0
209,23.0,2088.0,-14.363636363636349,1950.0
210,23.0,2106.0,-18.000000000000032,1950.0
211,23.0,2123.0,-21.434343434343443,1950.0
212,23.0,2208.0,-38.60606060606057,1950.0
213,23.0,2193.0,-35.57575757575758,1950.0
214,23.0,2017.0,-0.02020202020200479,1950.0
215,23.0,2112.0,-19.212121212121215,1950.0
216,24.0,2240.0,-45.070707070707066,1950.0
217,24.0,2201.0,-37.191919191919176,1950.0
218,24.0,2075.0,-11.737373737373787,1950.0
219,24.0,2102.0,-17.191919191919187,1950.0
220,24.0,2217.0,-40.4242424242424,1950.0
221,24.0,1997.0,4.020202020202009,1950.0
222,24.0,2241.0,-45.272727272727266,1950.0
223,24.0,2069.0,-10.525252525252533,1950.0
224,24.0,2037.0,-4.060606060606068,1950.0
225,25.0,2180.0,-32.94949494949496,1950.0
226,25.0,2216.0,-40.2222222222222,1950.0
227,25.0,2089.0,-14.565656565656543,1950.0
228,25.0,2073.0,-11.333333333333323,1950.0
229,25.0,2033.0,-3.252525252525176,1950.0
230,25.0,2075.0,-11.737373737373787,1950.0
231,25.0,2022.0,-1.0303030303030551,1950.0
232,25.0,2085.0,-13.757575757575738,1950.0
233,25.0,1969.0,9.67676767676771,1950.0
234,26.0,2067.0,-10.121212121212118,1950.0
235,26.0,1994.0,4.626262626262621,1950.0
236,26.0,2088.0,-14.363636363636331,1950.0
237,26.0,2178.0,-32.54545454545455,1950.0
238,26.0,2224.0,-41.83838383838384,1950.0
239,26.0,2198.0,-36.58585858585857,1950.0
240,26.0,2181.0,-33.15151515151511,1950.0
241,26.0,2088.0,-14.363636363636342,1950.0
242,26.0,2184.0,-33.757575757575765,1950.0
243,27.0,2438.0,-85.07070707070704,1950.0
244,27.0,2142.0,-25.272727272727266,1950.0
245,27.0,2182.0,-33.35353535353534,1950.0
246,27.0,2173.0,-31.535353535353504,1950.0
247,27.0,2017.0,-0.02020202020197459,1950.0
248,27.0,2143.0,-25.474747474747517,1950.0
249,27.0,2026.0,-1.8383838383838533,1950.0
